"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-07-26","16",75,"Nouvelle Aquitaine","Charente",2.87,NA,2.4,1.16009280742459,"vert","","vert","vert",0,0
"2020-07-27","16",75,"Nouvelle Aquitaine","Charente",2.58,NA,2.2,1.01123595505618,"vert","","vert","vert",0,0
"2020-07-28","16",75,"Nouvelle Aquitaine","Charente",2.01,1.36,2.2,0.817757009345794,"vert","orange","vert","vert",1,0
"2020-07-29","16",75,"Nouvelle Aquitaine","Charente",2.01,NA,2.7,0.841346153846154,"vert","","vert","vert",0,0
"2020-07-30","16",75,"Nouvelle Aquitaine","Charente",2.3,NA,2.4,0.911161731207289,"vert","","vert","vert",0,0
"2020-07-31","16",75,"Nouvelle Aquitaine","Charente",2.01,1.11,2.4,0.882723833543506,"vert","orange","vert","vert",1,0
"2020-08-01","16",75,"Nouvelle Aquitaine","Charente",2.01,NA,2.7,0.892857142857143,"vert","","vert","vert",0,0
"2020-08-02","16",75,"Nouvelle Aquitaine","Charente",2.01,NA,2.7,0.898587933247754,"vert","","vert","vert",0,0
"2020-08-03","16",75,"Nouvelle Aquitaine","Charente",2.01,NA,2.7,0.981767180925666,"vert","","vert","vert",0,0
"2020-08-04","16",75,"Nouvelle Aquitaine","Charente",2.01,1.01,1.9,0.969529085872576,"vert","orange","vert","vert",1,0
"2020-08-05","16",75,"Nouvelle Aquitaine","Charente",1.44,NA,2.2,0.650195058517555,"vert","","vert","vert",0,0
"2020-08-06","16",75,"Nouvelle Aquitaine","Charente",0.86,NA,2.2,0.347624565469293,"vert","","vert","vert",0,0
"2020-08-07","16",75,"Nouvelle Aquitaine","Charente",0.57,1.08,1.9,0.214132762312634,"vert","orange","vert","vert",1,0
"2020-08-08","16",75,"Nouvelle Aquitaine","Charente",0.57,NA,1.9,0.214362272240086,"vert","","vert","vert",0,0
"2020-08-09","16",75,"Nouvelle Aquitaine","Charente",0.57,NA,1.9,0.212539851222104,"vert","","vert","vert",0,0
"2020-08-10","16",75,"Nouvelle Aquitaine","Charente",1.15,NA,2.2,0.38572806171649,"vert","","vert","vert",0,0
"2020-08-11","16",75,"Nouvelle Aquitaine","Charente",0.86,1.43,2.7,0.285714285714286,"vert","orange","vert","vert",1,0
"2020-08-12","16",75,"Nouvelle Aquitaine","Charente",1.72,NA,2.7,0.581395348837209,"vert","","vert","vert",0,0
"2020-08-13","16",75,"Nouvelle Aquitaine","Charente",2.58,NA,2.2,0.964630225080386,"vert","","vert","vert",0,0
"2020-08-14","16",75,"Nouvelle Aquitaine","Charente",2.58,1.62,2.2,0.974025974025974,"vert","rouge","vert","vert",0,1
"2020-08-15","16",75,"Nouvelle Aquitaine","Charente",3.16,NA,1.9,1.20218579234973,"vert","","vert","vert",0,0
"2020-08-16","16",75,"Nouvelle Aquitaine","Charente",3.73,NA,1.9,1.40388768898488,"vert","","vert","vert",0,0
"2020-08-17","16",75,"Nouvelle Aquitaine","Charente",5.46,NA,2.2,1.6994633273703,"vert","","vert","vert",0,0
"2020-07-09","16",75,"Nouvelle Aquitaine","Charente",0.29,NA,2.2,0.240384615384615,"vert","","vert","vert",0,0
"2020-07-10","16",75,"Nouvelle Aquitaine","Charente",0.29,1.2,2.2,0.233100233100233,"vert","orange","vert","vert",1,0
"2020-07-11","16",75,"Nouvelle Aquitaine","Charente",0.29,NA,2.2,0.232558139534884,"vert","","vert","vert",0,0
"2020-07-12","16",75,"Nouvelle Aquitaine","Charente",0.29,NA,2.2,0.235294117647059,"vert","","vert","vert",0,0
"2020-07-13","16",75,"Nouvelle Aquitaine","Charente",0.29,NA,2.2,0.230414746543779,"vert","","vert","vert",0,0
"2020-07-14","16",75,"Nouvelle Aquitaine","Charente",0.29,1.37,2.2,0.267379679144385,"vert","orange","vert","vert",1,0
"2020-07-15","16",75,"Nouvelle Aquitaine","Charente",0.29,NA,2.7,0.252525252525253,"vert","","vert","vert",0,0
"2020-07-16","16",75,"Nouvelle Aquitaine","Charente",0.86,NA,2.7,0.680272108843537,"vert","","vert","vert",0,0
"2020-07-17","16",75,"Nouvelle Aquitaine","Charente",1.15,0.97,2.7,0.790513833992095,"vert","vert","vert","vert",0,0
"2020-07-18","16",75,"Nouvelle Aquitaine","Charente",1.15,NA,2.7,0.769230769230769,"vert","","vert","vert",0,0
"2020-08-28","16",75,"Nouvelle Aquitaine","Charente",12.06,1.83,2.7,1.19965724078835,"orange","rouge","vert","vert",1,1
"2020-08-29","16",75,"Nouvelle Aquitaine","Charente",13.5,NA,2.7,1.25233146815881,"orange","","vert","vert",1,0
"2020-08-30","16",75,"Nouvelle Aquitaine","Charente",12.92,NA,2.7,1.20224418915309,"orange","","vert","vert",1,0
"2020-08-31","16",75,"Nouvelle Aquitaine","Charente",14.93,NA,2.7,1.26489905132571,"orange","","vert","vert",1,0
"2020-09-01","16",75,"Nouvelle Aquitaine","Charente",18.96,1.6,3.2,1.51759025063233,"orange","rouge","vert","vert",1,1
"2020-09-02","16",75,"Nouvelle Aquitaine","Charente",22.4,NA,3.2,1.65499681731381,"orange","","vert","vert",1,0
"2020-09-03","16",75,"Nouvelle Aquitaine","Charente",21.54,NA,4.6,2.04415372035977,"orange","","vert","vert",1,0
"2020-09-04","16",75,"Nouvelle Aquitaine","Charente",23.55,1.46,5.3,2.2746185852982,"orange","orange","vert","vert",2,0
"2020-09-05","16",75,"Nouvelle Aquitaine","Charente",22.69,NA,5.8,2.33451536643026,"orange","","vert","vert",1,0
"2020-09-06","16",75,"Nouvelle Aquitaine","Charente",22.98,NA,5.8,2.35571260306243,"orange","","vert","vert",1,0
"2020-09-07","16",75,"Nouvelle Aquitaine","Charente",23.26,NA,6.6,2.35328297501453,"orange","","vert","vert",1,0
"2020-09-08","16",75,"Nouvelle Aquitaine","Charente",25.56,1.3,6.8,2.59778166958552,"orange","orange","vert","vert",2,0
"2020-09-09","16",75,"Nouvelle Aquitaine","Charente",26.71,NA,8,2.8677150786309,"orange","","vert","vert",1,0
"2020-09-10","16",75,"Nouvelle Aquitaine","Charente",27.86,NA,8.5,2.79297437374028,"orange","","vert","vert",1,0
"2020-09-11","16",75,"Nouvelle Aquitaine","Charente",29.87,1.13,9.2,2.80929227444625,"orange","orange","vert","vert",2,0
"2020-09-12","16",75,"Nouvelle Aquitaine","Charente",30.73,NA,9.7,2.85485592315902,"orange","","vert","vert",1,0
"2020-09-13","16",75,"Nouvelle Aquitaine","Charente",31.02,NA,9.7,2.88461538461538,"orange","","vert","vert",1,0
"2020-09-14","16",75,"Nouvelle Aquitaine","Charente",37.34,NA,10,3.33846944016436,"orange","","vert","vert",1,0
"2020-09-15","16",75,"Nouvelle Aquitaine","Charente",36.19,1.06,10.4,3.00859598853868,"orange","orange","vert","vert",2,0
"2020-09-16","16",75,"Nouvelle Aquitaine","Charente",40.5,NA,11.2,3.23765786452354,"orange","","vert","vert",1,0
"2020-09-17","16",75,"Nouvelle Aquitaine","Charente",47.1,NA,10,3.74685857893534,"orange","","vert","vert",1,0
"2020-09-18","16",75,"Nouvelle Aquitaine","Charente",54.57,1.03,11.7,4.10722006052745,"rouge","orange","vert","vert",1,1
"2020-09-19","16",75,"Nouvelle Aquitaine","Charente",57.73,NA,12.4,4.28754266211604,"rouge","","vert","vert",0,1
"2020-09-20","16",75,"Nouvelle Aquitaine","Charente",57.15,NA,11.9,4.24941276959214,"rouge","","vert","vert",0,1
"2020-09-21","16",75,"Nouvelle Aquitaine","Charente",56.01,NA,12.4,4.4207662661528,"rouge","","vert","vert",0,1
"2020-09-22","16",75,"Nouvelle Aquitaine","Charente",58.02,1.04,13.3,4.9558390578999,"rouge","orange","vert","vert",1,1
"2020-09-23","16",75,"Nouvelle Aquitaine","Charente",54.57,NA,13.3,5.06396588486141,"rouge","","vert","orange",1,1
"2020-09-24","16",75,"Nouvelle Aquitaine","Charente",52.56,NA,14.8,5.09323684942945,"rouge","","vert","orange",1,1
"2020-09-25","16",75,"Nouvelle Aquitaine","Charente",46.53,0.99,14.3,5.21907216494845,"orange","vert","vert","orange",2,0
"2020-09-26","16",75,"Nouvelle Aquitaine","Charente",43.66,NA,13.8,5.0314465408805,"orange","","vert","orange",2,0
"2020-08-18","16",75,"Nouvelle Aquitaine","Charente",6.89,1.78,1.9,1.76470588235294,"vert","rouge","vert","vert",0,1
"2020-08-19","16",75,"Nouvelle Aquitaine","Charente",7.18,NA,2.2,1.55763239875389,"vert","","vert","vert",0,0
"2020-08-20","16",75,"Nouvelle Aquitaine","Charente",8.04,NA,2.2,1.50862068965517,"vert","","vert","vert",0,0
"2020-08-21","16",75,"Nouvelle Aquitaine","Charente",10.05,2.22,2.7,1.59235668789809,"orange","rouge","vert","vert",1,1
"2020-08-22","16",75,"Nouvelle Aquitaine","Charente",10.05,NA,2.9,1.54117129018054,"orange","","vert","vert",1,0
"2020-08-23","16",75,"Nouvelle Aquitaine","Charente",10.05,NA,2.9,1.54049295774648,"orange","","vert","vert",1,0
"2020-08-24","16",75,"Nouvelle Aquitaine","Charente",9.77,NA,3.4,1.50509074811864,"vert","","vert","vert",0,0
"2020-08-25","16",75,"Nouvelle Aquitaine","Charente",10.34,2.01,2.9,1.60714285714286,"orange","rouge","vert","vert",1,1
"2020-08-26","16",75,"Nouvelle Aquitaine","Charente",10.05,NA,2.7,1.50862068965517,"orange","","vert","vert",1,0
"2020-08-27","16",75,"Nouvelle Aquitaine","Charente",12.06,NA,2.9,1.23529411764706,"orange","","vert","vert",1,0
"2020-10-06","16",75,"Nouvelle Aquitaine","Charente",NA,0.94,17,NA,"","vert","vert","",0,0
"2020-09-28","16",75,"Nouvelle Aquitaine","Charente",40.5,NA,13.3,4.72045530632742,"orange","","vert","vert",1,0
"2020-09-29","16",75,"Nouvelle Aquitaine","Charente",37.91,0.91,14.1,4.46700507614213,"orange","vert","vert","vert",1,0
"2020-09-30","16",75,"Nouvelle Aquitaine","Charente",39.92,NA,13.6,4.73110959836624,"orange","","vert","vert",1,0
"2020-09-27","16",75,"Nouvelle Aquitaine","Charente",43.66,NA,13.1,5.01484658528538,"orange","","vert","orange",2,0
"2020-10-02","16",75,"Nouvelle Aquitaine","Charente",36.76,0.87,12.9,4.63936208771294,"orange","vert","vert","vert",1,0
"2020-10-03","16",75,"Nouvelle Aquitaine","Charente",37.05,NA,13.6,4.70116618075802,"orange","","vert","vert",1,0
"2020-10-04","16",75,"Nouvelle Aquitaine","Charente",37.05,NA,15.8,4.69774217042972,"orange","","vert","vert",1,0
"2020-10-01","16",75,"Nouvelle Aquitaine","Charente",39.35,NA,14.3,4.91215489422732,"orange","","vert","vert",1,0
"2020-10-05","16",75,"Nouvelle Aquitaine","Charente",40.78,NA,17,5.40129326740205,"orange","","vert","orange",2,0
"2020-03-21","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,6.8,NA,"","","vert","",0,0
"2020-03-22","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,9.7,NA,"","","vert","",0,0
"2020-03-23","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,11.4,NA,"","","vert","",0,0
"2020-03-20","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,3.6,NA,"","","vert","",0,0
"2020-04-03","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,54.6,NA,"","","orange","",1,0
"2020-04-04","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,58,NA,"","","orange","",1,0
"2020-04-05","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,59,NA,"","","orange","",1,0
"2020-03-24","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,16.7,NA,"","","vert","",0,0
"2020-03-25","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,18.2,NA,"","","vert","",0,0
"2020-03-26","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,23.3,NA,"","","vert","",0,0
"2020-03-27","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,28.2,NA,"","","vert","",0,0
"2020-03-28","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,30.8,NA,"","","orange","",1,0
"2020-03-29","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,38.8,NA,"","","orange","",1,0
"2020-03-30","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,44.2,NA,"","","orange","",1,0
"2020-03-31","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,49,NA,"","","orange","",1,0
"2020-04-01","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,52.2,NA,"","","orange","",1,0
"2020-04-02","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,53.6,NA,"","","orange","",1,0
"2020-04-16","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,53.4,NA,"","","orange","",1,0
"2020-04-17","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,49.3,NA,"","","orange","",1,0
"2020-04-18","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,46.8,NA,"","","orange","",1,0
"2020-04-06","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,60,NA,"","","orange","",1,0
"2020-04-07","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,59,NA,"","","orange","",1,0
"2020-04-08","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,58.7,NA,"","","orange","",1,0
"2020-04-09","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,58.5,NA,"","","orange","",1,0
"2020-04-10","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,55.6,NA,"","","orange","",1,0
"2020-04-11","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,64.1,NA,"","","rouge","",0,1
"2020-04-12","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,62.4,NA,"","","rouge","",0,1
"2020-04-13","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,62.9,NA,"","","rouge","",0,1
"2020-04-14","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,60.9,NA,"","","rouge","",0,1
"2020-04-15","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,57.3,NA,"","","orange","",1,0
"2020-03-19","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,2.7,NA,"","","vert","",0,0
"2020-07-19","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,2.7,0.15625,"vert","","vert","vert",0,0
"2020-07-20","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,3.9,0.154918667699458,"vert","","vert","vert",0,0
"2020-07-21","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,1.51,2.9,0.196335078534031,"vert","rouge","vert","vert",0,1
"2020-07-22","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,2.9,0.127226463104326,"vert","","vert","vert",0,0
"2020-07-23","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,2.7,0.192307692307692,"vert","","vert","vert",0,0
"2020-07-24","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.62,1.31,2.4,0.257234726688103,"vert","orange","vert","vert",1,0
"2020-07-25","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,2.4,0.191693290734824,"vert","","vert","vert",0,0
"2020-07-26","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.77,NA,2.4,0.322372662798195,"vert","","vert","vert",0,0
"2020-07-27","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,2.2,0.499687695190506,"vert","","vert","vert",0,0
"2020-07-28","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.08,1.36,2.2,0.43343653250774,"vert","orange","vert","vert",1,0
"2020-07-29","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,2.7,0.462962962962963,"vert","","vert","vert",0,0
"2020-07-30","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.08,NA,2.4,0.399087799315849,"vert","","vert","vert",0,0
"2020-07-31","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.39,1.11,2.4,0.492610837438424,"vert","orange","vert","vert",1,0
"2020-08-01","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.85,NA,2.7,0.637280934678704,"vert","","vert","vert",0,0
"2020-08-02","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.55,NA,2.7,0.530503978779841,"vert","","vert","vert",0,0
"2020-08-03","17",75,"Nouvelle Aquitaine","Charente-Maritime",2.47,NA,2.7,0.793650793650794,"vert","","vert","vert",0,0
"2020-08-04","17",75,"Nouvelle Aquitaine","Charente-Maritime",2.94,1.01,1.9,0.922330097087379,"vert","orange","vert","vert",1,0
"2020-08-05","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.4,NA,2.2,1.04513064133017,"vert","","vert","vert",0,0
"2020-08-06","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.55,NA,2.2,1.04166666666667,"vert","","vert","vert",0,0
"2020-08-07","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.86,1.08,1.9,1.12410071942446,"vert","orange","vert","vert",1,0
"2020-08-08","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.55,NA,1.9,1.06679035250464,"vert","","vert","vert",0,0
"2020-08-09","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.55,NA,1.9,1.06530801296897,"vert","","vert","vert",0,0
"2020-08-10","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.25,NA,2.2,0.950226244343891,"vert","","vert","vert",0,0
"2020-08-11","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.4,1.43,2.7,0.981266726137377,"vert","orange","vert","vert",1,0
"2020-08-12","17",75,"Nouvelle Aquitaine","Charente-Maritime",3.25,NA,2.7,0.932918702798756,"vert","","vert","vert",0,0
"2020-08-13","17",75,"Nouvelle Aquitaine","Charente-Maritime",4.02,NA,2.2,1.03626943005181,"vert","","vert","vert",0,0
"2020-08-14","17",75,"Nouvelle Aquitaine","Charente-Maritime",4.02,1.62,2.2,1.01801096319499,"vert","rouge","vert","vert",0,1
"2020-08-15","17",75,"Nouvelle Aquitaine","Charente-Maritime",4.33,NA,1.9,1.11776447105788,"vert","","vert","vert",0,0
"2020-08-16","17",75,"Nouvelle Aquitaine","Charente-Maritime",4.64,NA,1.9,1.18110236220472,"vert","","vert","vert",0,0
"2020-08-17","17",75,"Nouvelle Aquitaine","Charente-Maritime",5.41,NA,2.2,1.19209809264305,"vert","","vert","vert",0,0
"2020-04-19","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,47.6,NA,"","","orange","",1,0
"2020-04-20","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,46.4,NA,"","","orange","",1,0
"2020-04-21","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,44.2,NA,"","","orange","",1,0
"2020-04-22","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,39.1,NA,"","","orange","",1,0
"2020-04-23","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,37.9,NA,"","","orange","",1,0
"2020-04-24","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,35,NA,"","","orange","",1,0
"2020-04-25","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,32.3,NA,"","","orange","",1,0
"2020-04-26","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,32.5,NA,"","","orange","",1,0
"2020-04-27","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,31.1,NA,"","","orange","",1,0
"2020-04-28","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,30.6,NA,"","","orange","",1,0
"2020-04-29","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,28.4,NA,"","","vert","",0,0
"2020-04-30","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-01","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-02","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,26.5,NA,"","","vert","",0,0
"2020-05-03","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,26.5,NA,"","","vert","",0,0
"2020-05-04","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,25,NA,"","","vert","",0,0
"2020-05-05","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,24.8,NA,"","","vert","",0,0
"2020-05-06","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,22.3,NA,"","","vert","",0,0
"2020-05-07","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-08","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,20.4,NA,"","","vert","",0,0
"2020-05-09","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-10","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-11","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,20.4,NA,"","","vert","",0,0
"2020-05-12","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,18.2,NA,"","","vert","",0,0
"2020-05-13","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,17.7,0.829875518672199,"vert","","vert","vert",0,0
"2020-05-14","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,16.5,0.381679389312977,"vert","","vert","vert",0,0
"2020-05-15","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,16,0.459418070444104,"vert","","vert","vert",0,0
"2020-05-16","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,15.5,0.445103857566766,"vert","","vert","vert",0,0
"2020-05-17","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,15.3,0.436046511627907,"vert","","vert","vert",0,0
"2020-05-18","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.08,NA,15,0.636363636363636,"vert","","vert","vert",0,0
"2020-05-19","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,15.5,0.549073438572409,"vert","","vert","vert",0,0
"2020-05-20","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,14.1,0.554016620498615,"vert","","vert","vert",0,0
"2020-05-21","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,13.6,0.675105485232067,"vert","","vert","vert",0,0
"2020-05-22","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,13.8,0.64,"vert","","vert","vert",0,0
"2020-05-23","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,13.6,0.630417651694247,"vert","","vert","vert",0,0
"2020-05-24","17",75,"Nouvelle Aquitaine","Charente-Maritime",1.24,NA,13.8,0.622083981337481,"vert","","vert","vert",0,0
"2020-05-25","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.93,NA,13.1,0.479616306954436,"vert","","vert","vert",0,0
"2020-05-26","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.93,NA,11.7,0.54005400540054,"vert","","vert","vert",0,0
"2020-05-27","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.77,NA,11.2,0.45045045045045,"vert","","vert","vert",0,0
"2020-05-28","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.93,NA,10.2,0.488997555012225,"vert","","vert","vert",0,0
"2020-05-29","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.77,NA,9.5,0.427715996578272,"vert","","vert","vert",0,0
"2020-05-30","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.77,NA,9,0.417014178482068,"vert","","vert","vert",0,0
"2020-05-31","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.77,NA,9,0.417362270450751,"vert","","vert","vert",0,0
"2020-06-01","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,8.7,0.354609929078014,"vert","","vert","vert",0,0
"2020-06-02","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,7.8,0.261437908496732,"vert","","vert","vert",0,0
"2020-06-03","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,6.8,0.305343511450382,"vert","","vert","vert",0,0
"2020-06-04","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,7,0.163934426229508,"vert","","vert","vert",0,0
"2020-06-05","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,6.6,0.168634064080944,"vert","","vert","vert",0,0
"2020-06-06","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,5.8,0.174520069808028,"vert","","vert","vert",0,0
"2020-06-07","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,5.8,0.17636684303351,"vert","","vert","vert",0,0
"2020-06-08","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,5.1,0.441176470588235,"vert","","vert","vert",0,0
"2020-06-09","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,4.6,0.457317073170732,"vert","","vert","vert",0,0
"2020-06-10","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,4.6,0.310077519379845,"vert","","vert","vert",0,0
"2020-06-11","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,4.4,0.461538461538462,"vert","","vert","vert",0,0
"2020-06-12","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.62,NA,4.4,0.618238021638331,"vert","","vert","vert",0,0
"2020-06-13","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.62,NA,4.4,0.592592592592593,"vert","","vert","vert",0,0
"2020-06-14","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.62,NA,4.4,0.584795321637427,"vert","","vert","vert",0,0
"2020-06-15","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,0.55,4.4,0.3003003003003,"vert","vert","vert","vert",0,0
"2020-06-16","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,4.1,0.298953662182362,"vert","","vert","vert",0,0
"2020-06-17","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,3.9,0.278940027894003,"vert","","vert","vert",0,0
"2020-06-18","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,0.54,3.9,0.134408602150538,"vert","vert","vert","vert",0,0
"2020-06-19","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,3.9,0,"vert","","vert","vert",0,0
"2020-06-20","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,3.9,0,"vert","","vert","vert",0,0
"2020-06-21","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,3.9,0,"vert","","vert","vert",0,0
"2020-06-22","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,3.4,0,"vert","","vert","vert",0,0
"2020-06-23","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,0.91,3.4,0.101626016260163,"vert","vert","vert","vert",0,0
"2020-06-24","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,3.4,0.100200400801603,"vert","","vert","vert",0,0
"2020-06-25","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,3.2,0.209643605870021,"vert","","vert","vert",0,0
"2020-06-26","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,1.05,2.9,0.204918032786885,"vert","orange","vert","vert",1,0
"2020-06-27","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,2.4,0.199203187250996,"vert","","vert","vert",0,0
