,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
6141,Merthyr Tydfil,2020-04-14,6,144,238.70000000000002,13,398
6142,Merthyr Tydfil,2020-04-13,2,138,228.8,7,385
6143,Merthyr Tydfil,2020-04-12,7,136,225.4,14,378
6144,Merthyr Tydfil,2020-04-11,4,129,213.8,9,364
6145,Merthyr Tydfil,2020-04-10,4,125,207.20000000000002,11,355
6146,Merthyr Tydfil,2020-04-09,9,121,200.60000000000002,20,344
6147,Merthyr Tydfil,2020-04-08,10,112,185.70000000000002,26,324
6148,Merthyr Tydfil,2020-04-07,14,102,169.10000000000002,20,298
6149,Merthyr Tydfil,2020-04-06,12,88,145.9,17,278
6150,Merthyr Tydfil,2020-04-05,8,76,126.0,13,261
6151,Merthyr Tydfil,2020-04-04,3,68,112.7,12,248
6152,Merthyr Tydfil,2020-04-03,7,65,107.7,22,236
6153,Merthyr Tydfil,2020-04-02,6,58,96.10000000000001,12,214
6154,Merthyr Tydfil,2020-04-01,10,52,86.2,28,202
6155,Merthyr Tydfil,2020-03-31,3,42,69.60000000000001,5,174
6156,Merthyr Tydfil,2020-03-30,9,39,64.60000000000001,24,169
6157,Merthyr Tydfil,2020-03-29,5,30,49.7,10,145
6158,Merthyr Tydfil,2020-03-28,2,25,41.400000000000006,8,135
6159,Merthyr Tydfil,2020-03-27,5,23,38.1,15,127
6160,Merthyr Tydfil,2020-03-26,5,18,29.8,22,112
6161,Merthyr Tydfil,2020-03-25,6,13,21.5,15,90
6162,Merthyr Tydfil,2020-03-24,2,7,11.600000000000001,16,75
6163,Merthyr Tydfil,2020-03-23,1,5,8.3,3,59
6164,Merthyr Tydfil,2020-03-22,0,4,6.6000000000000005,9,56
6165,Merthyr Tydfil,2020-03-21,1,4,6.6000000000000005,7,47
6166,Merthyr Tydfil,2020-03-20,0,3,5.0,6,40
6167,Merthyr Tydfil,2020-03-19,1,3,5.0,7,34
6168,Merthyr Tydfil,2020-03-18,0,2,3.3000000000000003,1,27
6169,Merthyr Tydfil,2020-03-17,0,2,3.3000000000000003,2,26
6170,Merthyr Tydfil,2020-03-16,2,2,3.3000000000000003,6,24
6171,Merthyr Tydfil,2020-03-15,0,0,0.0,4,18
6172,Merthyr Tydfil,2020-03-14,0,0,0.0,1,14
6173,Merthyr Tydfil,2020-03-13,0,0,0.0,0,13
6174,Merthyr Tydfil,2020-03-12,0,0,0.0,3,13
6175,Merthyr Tydfil,2020-03-11,0,0,0.0,2,10
6176,Merthyr Tydfil,2020-03-10,0,0,0.0,0,8
6177,Merthyr Tydfil,2020-03-09,0,0,0.0,0,8
6178,Merthyr Tydfil,2020-03-08,0,0,0.0,0,8
6179,Merthyr Tydfil,2020-03-07,0,0,0.0,0,8
6180,Merthyr Tydfil,2020-03-06,0,0,0.0,0,8
6181,Merthyr Tydfil,2020-03-05,0,0,0.0,2,8
6182,Merthyr Tydfil,2020-03-04,0,0,0.0,1,6
6183,Merthyr Tydfil,2020-03-03,0,0,0.0,0,5
6184,Merthyr Tydfil,2020-03-02,0,0,0.0,2,5
6185,Merthyr Tydfil,2020-03-01,0,0,0.0,0,3
6186,Merthyr Tydfil,2020-02-29,0,0,0.0,0,3
6187,Merthyr Tydfil,2020-02-28,0,0,0.0,1,3
6188,Merthyr Tydfil,2020-02-27,0,0,0.0,2,2
6189,Merthyr Tydfil,2020-02-26,0,0,0.0,0,0
6190,Merthyr Tydfil,2020-02-25,0,0,0.0,0,0
6191,Merthyr Tydfil,2020-02-24,0,0,0.0,0,0
6192,Merthyr Tydfil,2020-02-23,0,0,0.0,0,0
6193,Merthyr Tydfil,2020-02-22,0,0,0.0,0,0
6194,Merthyr Tydfil,2020-02-21,0,0,0.0,0,0
6195,Merthyr Tydfil,2020-02-20,0,0,0.0,0,0
6196,Merthyr Tydfil,2020-02-19,0,0,0.0,0,0
6197,Merthyr Tydfil,2020-02-18,0,0,0.0,0,0
6198,Merthyr Tydfil,2020-02-17,0,0,0.0,0,0
6199,Merthyr Tydfil,2020-02-16,0,0,0.0,0,0
6200,Merthyr Tydfil,2020-02-15,0,0,0.0,0,0
6201,Merthyr Tydfil,2020-02-14,0,0,0.0,0,0
6202,Merthyr Tydfil,2020-02-13,0,0,0.0,0,0
6203,Merthyr Tydfil,2020-02-12,0,0,0.0,0,0
6204,Merthyr Tydfil,2020-02-11,0,0,0.0,0,0
6205,Merthyr Tydfil,2020-02-10,0,0,0.0,0,0
6206,Merthyr Tydfil,2020-02-09,0,0,0.0,0,0
6207,Merthyr Tydfil,2020-02-08,0,0,0.0,0,0
6208,Merthyr Tydfil,2020-02-07,0,0,0.0,0,0
6209,Merthyr Tydfil,2020-02-06,0,0,0.0,0,0
6210,Merthyr Tydfil,2020-02-05,0,0,0.0,0,0
6211,Merthyr Tydfil,2020-02-04,0,0,0.0,0,0
6212,Merthyr Tydfil,2020-02-03,0,0,0.0,0,0
6213,Merthyr Tydfil,2020-02-02,0,0,0.0,0,0
6214,Merthyr Tydfil,2020-02-01,0,0,0.0,0,0
6215,Merthyr Tydfil,2020-01-31,0,0,0.0,0,0
6216,Monmouthshire,2021-07-01,0,4339,4587.2,2,56075
6217,Monmouthshire,2021-06-30,6,4339,4587.2,50,56073
6218,Monmouthshire,2021-06-29,10,4333,4580.8,233,56023
6219,Monmouthshire,2021-06-28,23,4323,4570.3,261,55790
6220,Monmouthshire,2021-06-27,7,4300,4545.900000000001,109,55529
6221,Monmouthshire,2021-06-26,2,4293,4538.5,122,55420
6222,Monmouthshire,2021-06-25,6,4291,4536.400000000001,157,55298
6223,Monmouthshire,2021-06-24,3,4285,4530.1,196,55141
6224,Monmouthshire,2021-06-23,11,4282,4526.900000000001,208,54945
6225,Monmouthshire,2021-06-22,3,4271,4515.3,197,54737
6226,Monmouthshire,2021-06-21,5,4268,4512.1,271,54540
6227,Monmouthshire,2021-06-20,4,4263,4506.8,119,54269
6228,Monmouthshire,2021-06-19,4,4259,4502.6,96,54150
6229,Monmouthshire,2021-06-18,3,4255,4498.400000000001,144,54054
6230,Monmouthshire,2021-06-17,3,4252,4495.2,148,53910
6231,Monmouthshire,2021-06-16,4,4249,4492.0,180,53762
6232,Monmouthshire,2021-06-15,3,4245,4487.8,186,53582
6233,Monmouthshire,2021-06-14,2,4242,4484.6,186,53396
6234,Monmouthshire,2021-06-13,1,4240,4482.5,58,53210
6235,Monmouthshire,2021-06-12,2,4239,4481.400000000001,78,53152
6236,Monmouthshire,2021-06-11,4,4237,4479.3,116,53074
6237,Monmouthshire,2021-06-10,2,4233,4475.1,123,52958
6238,Monmouthshire,2021-06-09,1,4231,4473.0,110,52835
6239,Monmouthshire,2021-06-08,2,4230,4471.900000000001,89,52725
6240,Monmouthshire,2021-06-07,0,4228,4469.8,228,52636
6241,Monmouthshire,2021-06-06,0,4228,4469.8,61,52408
6242,Monmouthshire,2021-06-05,2,4228,4469.8,65,52347
6243,Monmouthshire,2021-06-04,0,4226,4467.7,125,52282
6244,Monmouthshire,2021-06-03,2,4226,4467.7,157,52157
6245,Monmouthshire,2021-06-02,1,4224,4465.6,155,52000
6246,Monmouthshire,2021-06-01,0,4223,4464.5,182,51845
6247,Monmouthshire,2021-05-31,1,4223,4464.5,84,51663
6248,Monmouthshire,2021-05-30,3,4222,4463.5,63,51579
6249,Monmouthshire,2021-05-29,1,4219,4460.3,69,51516
6250,Monmouthshire,2021-05-28,1,4218,4459.2,96,51447
6251,Monmouthshire,2021-05-27,0,4217,4458.2,105,51351
6252,Monmouthshire,2021-05-26,0,4217,4458.2,144,51246
6253,Monmouthshire,2021-05-25,4,4217,4458.2,196,51102
6254,Monmouthshire,2021-05-24,0,4213,4454.0,198,50906
6255,Monmouthshire,2021-05-23,0,4213,4454.0,74,50708
6256,Monmouthshire,2021-05-22,3,4213,4454.0,77,50634
6257,Monmouthshire,2021-05-21,2,4210,4450.8,131,50557
6258,Monmouthshire,2021-05-20,6,4208,4448.7,157,50426
6259,Monmouthshire,2021-05-19,2,4202,4442.3,157,50269
6260,Monmouthshire,2021-05-18,3,4200,4440.2,121,50112
6261,Monmouthshire,2021-05-17,2,4197,4437.0,196,49991
6262,Monmouthshire,2021-05-16,2,4195,4434.900000000001,67,49795
6263,Monmouthshire,2021-05-15,2,4193,4432.8,70,49728
6264,Monmouthshire,2021-05-14,0,4191,4430.7,92,49658
6265,Monmouthshire,2021-05-13,0,4191,4430.7,121,49566
6266,Monmouthshire,2021-05-12,1,4191,4430.7,169,49445
6267,Monmouthshire,2021-05-11,1,4190,4429.6,129,49276
6268,Monmouthshire,2021-05-10,1,4189,4428.6,138,49147
6269,Monmouthshire,2021-05-09,0,4188,4427.5,61,49009
6270,Monmouthshire,2021-05-08,2,4188,4427.5,135,48948
6271,Monmouthshire,2021-05-07,0,4186,4425.400000000001,98,48813
6272,Monmouthshire,2021-05-06,0,4186,4425.400000000001,130,48715
6273,Monmouthshire,2021-05-05,2,4186,4425.400000000001,183,48585
6274,Monmouthshire,2021-05-04,2,4184,4423.3,187,48402
6275,Monmouthshire,2021-05-03,0,4182,4421.2,94,48215
6276,Monmouthshire,2021-05-02,2,4182,4421.2,50,48121
6277,Monmouthshire,2021-05-01,0,4180,4419.1,60,48071
6278,Monmouthshire,2021-04-30,0,4180,4419.1,88,48011
6279,Monmouthshire,2021-04-29,2,4180,4419.1,118,47923
6280,Monmouthshire,2021-04-28,1,4178,4417.0,148,47805
6281,Monmouthshire,2021-04-27,1,4177,4415.900000000001,113,47657
6282,Monmouthshire,2021-04-26,1,4176,4414.8,165,47544
6283,Monmouthshire,2021-04-25,0,4175,4413.8,47,47379
6284,Monmouthshire,2021-04-24,0,4175,4413.8,70,47332
6285,Monmouthshire,2021-04-23,0,4175,4413.8,99,47262
6286,Monmouthshire,2021-04-22,0,4175,4413.8,130,47163
6287,Monmouthshire,2021-04-21,1,4175,4413.8,127,47033
6288,Monmouthshire,2021-04-20,1,4174,4412.7,131,46906
6289,Monmouthshire,2021-04-19,0,4173,4411.7,155,46775
6290,Monmouthshire,2021-04-18,3,4173,4411.7,66,46620
6291,Monmouthshire,2021-04-17,0,4170,4408.5,55,46554
6292,Monmouthshire,2021-04-16,0,4170,4408.5,129,46499
6293,Monmouthshire,2021-04-15,0,4170,4408.5,98,46370
6294,Monmouthshire,2021-04-14,2,4170,4408.5,172,46272
6295,Monmouthshire,2021-04-13,1,4168,4406.400000000001,143,46100
6296,Monmouthshire,2021-04-12,0,4167,4405.3,130,45957
6297,Monmouthshire,2021-04-11,0,4167,4405.3,57,45827
6298,Monmouthshire,2021-04-10,0,4167,4405.3,67,45770
6299,Monmouthshire,2021-04-09,0,4167,4405.3,111,45703
6300,Monmouthshire,2021-04-08,1,4167,4405.3,103,45592
6301,Monmouthshire,2021-04-07,0,4166,4404.3,182,45489
6302,Monmouthshire,2021-04-06,0,4166,4404.3,191,45307
6303,Monmouthshire,2021-04-05,0,4166,4404.3,90,45116
6304,Monmouthshire,2021-04-04,0,4166,4404.3,61,45026
6305,Monmouthshire,2021-04-03,0,4166,4404.3,87,44965
6306,Monmouthshire,2021-04-02,0,4166,4404.3,73,44878
6307,Monmouthshire,2021-04-01,2,4166,4404.3,120,44805
6308,Monmouthshire,2021-03-31,0,4164,4402.2,134,44685
6309,Monmouthshire,2021-03-30,6,4164,4402.2,133,44551
6310,Monmouthshire,2021-03-29,2,4158,4395.8,259,44418
6311,Monmouthshire,2021-03-28,0,4156,4393.7,70,44159
6312,Monmouthshire,2021-03-27,0,4156,4393.7,89,44089
6313,Monmouthshire,2021-03-26,2,4156,4393.7,123,44000
6314,Monmouthshire,2021-03-25,4,4154,4391.6,227,43877
6315,Monmouthshire,2021-03-24,3,4150,4387.400000000001,160,43650
6316,Monmouthshire,2021-03-23,4,4147,4384.2,186,43490
6317,Monmouthshire,2021-03-22,9,4143,4380.0,166,43304
6318,Monmouthshire,2021-03-21,2,4134,4370.400000000001,97,43138
6319,Monmouthshire,2021-03-20,1,4132,4368.3,82,43041
6320,Monmouthshire,2021-03-19,0,4131,4367.3,113,42959
6321,Monmouthshire,2021-03-18,1,4131,4367.3,141,42846
6322,Monmouthshire,2021-03-17,3,4130,4366.2,129,42705
6323,Monmouthshire,2021-03-16,3,4127,4363.0,141,42576
6324,Monmouthshire,2021-03-15,2,4124,4359.900000000001,173,42435
6325,Monmouthshire,2021-03-14,4,4122,4357.8,70,42262
6326,Monmouthshire,2021-03-13,0,4118,4353.5,61,42192
6327,Monmouthshire,2021-03-12,0,4118,4353.5,98,42131
6328,Monmouthshire,2021-03-11,3,4118,4353.5,148,42033
6329,Monmouthshire,2021-03-10,5,4115,4350.400000000001,159,41885
6330,Monmouthshire,2021-03-09,0,4110,4345.1,143,41726
6331,Monmouthshire,2021-03-08,4,4110,4345.1,165,41583
6332,Monmouthshire,2021-03-07,1,4106,4340.8,66,41418
6333,Monmouthshire,2021-03-06,2,4105,4339.8,70,41352
6334,Monmouthshire,2021-03-05,3,4103,4337.7,91,41282
6335,Monmouthshire,2021-03-04,1,4100,4334.5,119,41191
6336,Monmouthshire,2021-03-03,4,4099,4333.400000000001,165,41072
6337,Monmouthshire,2021-03-02,3,4095,4329.2,175,40907
6338,Monmouthshire,2021-03-01,5,4092,4326.0,171,40732
6339,Monmouthshire,2021-02-28,2,4087,4320.8,75,40561
6340,Monmouthshire,2021-02-27,2,4085,4318.6,70,40486
6341,Monmouthshire,2021-02-26,6,4083,4316.5,106,40416
6342,Monmouthshire,2021-02-25,6,4077,4310.2,118,40310
6343,Monmouthshire,2021-02-24,7,4071,4303.8,166,40192
6344,Monmouthshire,2021-02-23,10,4064,4296.400000000001,135,40026
6345,Monmouthshire,2021-02-22,8,4054,4285.900000000001,214,39891
6346,Monmouthshire,2021-02-21,2,4046,4277.400000000001,117,39677
6347,Monmouthshire,2021-02-20,8,4044,4275.3,94,39560
6348,Monmouthshire,2021-02-19,7,4036,4266.8,95,39466
6349,Monmouthshire,2021-02-18,10,4029,4259.400000000001,143,39371
6350,Monmouthshire,2021-02-17,8,4019,4248.900000000001,213,39228
6351,Monmouthshire,2021-02-16,7,4011,4240.400000000001,193,39015
6352,Monmouthshire,2021-02-15,8,4004,4233.0,154,38822
6353,Monmouthshire,2021-02-14,12,3996,4224.5,98,38668
6354,Monmouthshire,2021-02-13,4,3984,4211.900000000001,76,38570
6355,Monmouthshire,2021-02-12,10,3980,4207.6,119,38494
6356,Monmouthshire,2021-02-11,12,3970,4197.1,91,38375
6357,Monmouthshire,2021-02-10,6,3958,4184.400000000001,134,38284
6358,Monmouthshire,2021-02-09,5,3952,4178.0,151,38150
6359,Monmouthshire,2021-02-08,10,3947,4172.7,194,37999
6360,Monmouthshire,2021-02-07,6,3937,4162.2,55,37805
6361,Monmouthshire,2021-02-06,10,3931,4155.8,97,37750
6362,Monmouthshire,2021-02-05,6,3921,4145.3,120,37653
6363,Monmouthshire,2021-02-04,8,3915,4138.900000000001,138,37533
6364,Monmouthshire,2021-02-03,13,3907,4130.5,183,37395
6365,Monmouthshire,2021-02-02,10,3894,4116.7,145,37212
6366,Monmouthshire,2021-02-01,12,3884,4106.1,163,37067
6367,Monmouthshire,2021-01-31,10,3872,4093.5,71,36904
6368,Monmouthshire,2021-01-30,6,3862,4082.9,88,36833
6369,Monmouthshire,2021-01-29,14,3856,4076.5,163,36745
6370,Monmouthshire,2021-01-28,10,3842,4061.7000000000003,174,36582
6371,Monmouthshire,2021-01-27,12,3832,4051.2000000000003,196,36408
6372,Monmouthshire,2021-01-26,12,3820,4038.5,213,36212
6373,Monmouthshire,2021-01-25,14,3808,4025.8,180,35999
6374,Monmouthshire,2021-01-24,3,3794,4011.0,62,35819
6375,Monmouthshire,2021-01-23,10,3791,4007.8,99,35757
6376,Monmouthshire,2021-01-22,14,3781,3997.3,136,35658
6377,Monmouthshire,2021-01-21,16,3767,3982.5,151,35522
6378,Monmouthshire,2021-01-20,18,3751,3965.5,204,35371
6379,Monmouthshire,2021-01-19,16,3733,3946.5,210,35167
6380,Monmouthshire,2021-01-18,35,3717,3929.6000000000004,302,34957
6381,Monmouthshire,2021-01-17,15,3682,3892.6000000000004,104,34655
6382,Monmouthshire,2021-01-16,14,3667,3876.7000000000003,126,34551
6383,Monmouthshire,2021-01-15,18,3653,3861.9,136,34425
6384,Monmouthshire,2021-01-14,12,3635,3842.9,189,34289
6385,Monmouthshire,2021-01-13,24,3623,3830.2000000000003,244,34100
6386,Monmouthshire,2021-01-12,27,3599,3804.8,178,33856
6387,Monmouthshire,2021-01-11,67,3572,3776.3,260,33678
6388,Monmouthshire,2021-01-10,21,3505,3705.5,112,33418
6389,Monmouthshire,2021-01-09,17,3484,3683.3,155,33306
6390,Monmouthshire,2021-01-08,27,3467,3665.3,214,33151
6391,Monmouthshire,2021-01-07,34,3440,3636.7000000000003,227,32937
6392,Monmouthshire,2021-01-06,61,3406,3600.8,293,32710
6393,Monmouthshire,2021-01-05,28,3345,3536.3,209,32417
6394,Monmouthshire,2021-01-04,75,3317,3506.7000000000003,323,32208
6395,Monmouthshire,2021-01-03,34,3242,3427.4,156,31885
6396,Monmouthshire,2021-01-02,33,3208,3391.5,175,31729
6397,Monmouthshire,2021-01-01,27,3175,3356.6000000000004,147,31554
6398,Monmouthshire,2020-12-31,45,3148,3328.0,196,31407
6399,Monmouthshire,2020-12-30,52,3103,3280.5,346,31211
6400,Monmouthshire,2020-12-29,61,3051,3225.5,313,30865
6401,Monmouthshire,2020-12-28,46,2990,3161.0,196,30552
6402,Monmouthshire,2020-12-27,61,2944,3112.4,183,30356
6403,Monmouthshire,2020-12-26,38,2883,3047.9,135,30173
6404,Monmouthshire,2020-12-25,14,2845,3007.7000000000003,35,30038
6405,Monmouthshire,2020-12-24,27,2831,2992.9,127,30003
6406,Monmouthshire,2020-12-23,50,2804,2964.4,293,29876
6407,Monmouthshire,2020-12-22,45,2754,2911.5,362,29583
6408,Monmouthshire,2020-12-21,77,2709,2863.9,427,29221
6409,Monmouthshire,2020-12-20,35,2632,2782.5,217,28794
6410,Monmouthshire,2020-12-19,52,2597,2745.5,237,28577
6411,Monmouthshire,2020-12-18,49,2545,2690.6000000000004,304,28340
6412,Monmouthshire,2020-12-17,82,2496,2638.8,360,28036
6413,Monmouthshire,2020-12-16,54,2414,2552.1000000000004,400,27676
6414,Monmouthshire,2020-12-15,75,2360,2495.0,433,27276
6415,Monmouthshire,2020-12-14,104,2285,2415.7000000000003,603,26843
6416,Monmouthshire,2020-12-13,67,2181,2305.7000000000003,229,26240
6417,Monmouthshire,2020-12-12,46,2114,2234.9,198,26011
6418,Monmouthshire,2020-12-11,49,2068,2186.3,292,25813
6419,Monmouthshire,2020-12-10,51,2019,2134.5,291,25521
6420,Monmouthshire,2020-12-09,57,1968,2080.6,322,25230
6421,Monmouthshire,2020-12-08,44,1911,2020.3000000000002,312,24908
6422,Monmouthshire,2020-12-07,76,1867,1973.8000000000002,335,24596
6423,Monmouthshire,2020-12-06,42,1791,1893.4,188,24261
6424,Monmouthshire,2020-12-05,36,1749,1849.0,212,24073
6425,Monmouthshire,2020-12-04,30,1713,1811.0,241,23861
6426,Monmouthshire,2020-12-03,44,1683,1779.3000000000002,253,23620
6427,Monmouthshire,2020-12-02,48,1639,1732.7,356,23367
6428,Monmouthshire,2020-12-01,45,1591,1682.0,315,23011
6429,Monmouthshire,2020-11-30,45,1546,1634.4,287,22696
6430,Monmouthshire,2020-11-29,25,1501,1586.8000000000002,145,22409
6431,Monmouthshire,2020-11-28,17,1476,1560.4,139,22264
6432,Monmouthshire,2020-11-27,27,1459,1542.4,208,22125
6433,Monmouthshire,2020-11-26,37,1432,1513.9,242,21917
6434,Monmouthshire,2020-11-25,22,1395,1474.8000000000002,260,21675
6435,Monmouthshire,2020-11-24,19,1373,1451.5,219,21415
6436,Monmouthshire,2020-11-23,29,1354,1431.4,239,21196
6437,Monmouthshire,2020-11-22,21,1325,1400.8000000000002,101,20957
6438,Monmouthshire,2020-11-21,38,1304,1378.6000000000001,193,20856
6439,Monmouthshire,2020-11-20,24,1266,1338.4,192,20663
6440,Monmouthshire,2020-11-19,18,1242,1313.0,196,20471
6441,Monmouthshire,2020-11-18,16,1224,1294.0,220,20275
6442,Monmouthshire,2020-11-17,25,1208,1277.1000000000001,200,20055
6443,Monmouthshire,2020-11-16,19,1183,1250.7,274,19855
6444,Monmouthshire,2020-11-15,20,1164,1230.6000000000001,111,19581
6445,Monmouthshire,2020-11-14,20,1144,1209.4,90,19470
6446,Monmouthshire,2020-11-13,14,1124,1188.3,143,19380
6447,Monmouthshire,2020-11-12,18,1110,1173.5,119,19237
6448,Monmouthshire,2020-11-11,22,1092,1154.5,155,19118
6449,Monmouthshire,2020-11-10,23,1070,1131.2,169,18963
6450,Monmouthshire,2020-11-09,30,1047,1106.9,298,18794
6451,Monmouthshire,2020-11-08,4,1017,1075.2,83,18496
6452,Monmouthshire,2020-11-07,10,1013,1070.9,86,18413
6453,Monmouthshire,2020-11-06,18,1003,1060.4,146,18327
6454,Monmouthshire,2020-11-05,15,985,1041.3,178,18181
6455,Monmouthshire,2020-11-04,21,970,1025.5,230,18003
6456,Monmouthshire,2020-11-03,13,949,1003.3000000000001,178,17773
6457,Monmouthshire,2020-11-02,32,936,989.5,247,17595
6458,Monmouthshire,2020-11-01,13,904,955.7,94,17348
6459,Monmouthshire,2020-10-31,14,891,942.0,83,17254
6460,Monmouthshire,2020-10-30,19,877,927.2,156,17171
6461,Monmouthshire,2020-10-29,24,858,907.1,257,17015
6462,Monmouthshire,2020-10-28,12,834,881.7,164,16758
6463,Monmouthshire,2020-10-27,29,822,869.0,281,16594
6464,Monmouthshire,2020-10-26,35,793,838.4000000000001,246,16313
6465,Monmouthshire,2020-10-25,22,758,801.4000000000001,129,16067
6466,Monmouthshire,2020-10-24,18,736,778.1,128,15938
6467,Monmouthshire,2020-10-23,30,718,759.1,180,15810
6468,Monmouthshire,2020-10-22,21,688,727.3000000000001,125,15630
6469,Monmouthshire,2020-10-21,18,667,705.1,273,15505
6470,Monmouthshire,2020-10-20,18,649,686.1,178,15232
6471,Monmouthshire,2020-10-19,16,631,667.1,228,15054
6472,Monmouthshire,2020-10-18,8,615,650.2,68,14826
6473,Monmouthshire,2020-10-17,15,607,641.7,85,14758
6474,Monmouthshire,2020-10-16,14,592,625.9000000000001,134,14673
6475,Monmouthshire,2020-10-15,15,578,611.1,134,14539
6476,Monmouthshire,2020-10-14,22,563,595.2,203,14405
6477,Monmouthshire,2020-10-13,11,541,571.9,162,14202
6478,Monmouthshire,2020-10-12,13,530,560.3000000000001,166,14040
6479,Monmouthshire,2020-10-11,9,517,546.6,92,13874
6480,Monmouthshire,2020-10-10,5,508,537.1,126,13782
6481,Monmouthshire,2020-10-09,10,503,531.8000000000001,110,13656
6482,Monmouthshire,2020-10-08,8,493,521.2,145,13546
6483,Monmouthshire,2020-10-07,11,485,512.7,207,13401
6484,Monmouthshire,2020-10-06,4,474,501.1,244,13194
6485,Monmouthshire,2020-10-05,4,470,496.90000000000003,149,12950
6486,Monmouthshire,2020-10-04,3,466,492.70000000000005,101,12801
6487,Monmouthshire,2020-10-03,8,463,489.5,76,12700
6488,Monmouthshire,2020-10-02,5,455,481.0,152,12624
6489,Monmouthshire,2020-10-01,5,450,475.70000000000005,107,12472
6490,Monmouthshire,2020-09-30,8,445,470.5,167,12365
6491,Monmouthshire,2020-09-29,1,437,462.0,134,12198
6492,Monmouthshire,2020-09-28,4,436,460.90000000000003,205,12064
6493,Monmouthshire,2020-09-27,3,432,456.70000000000005,71,11859
6494,Monmouthshire,2020-09-26,5,429,453.5,85,11788
6495,Monmouthshire,2020-09-25,4,424,448.3,151,11703
6496,Monmouthshire,2020-09-24,2,420,444.0,111,11552
6497,Monmouthshire,2020-09-23,1,418,441.90000000000003,248,11441
6498,Monmouthshire,2020-09-22,3,417,440.8,151,11193
6499,Monmouthshire,2020-09-21,0,414,437.70000000000005,155,11042
6500,Monmouthshire,2020-09-20,1,414,437.70000000000005,109,10887
6501,Monmouthshire,2020-09-19,2,413,436.6,79,10778
6502,Monmouthshire,2020-09-18,2,411,434.5,200,10699
6503,Monmouthshire,2020-09-17,2,409,432.40000000000003,139,10499
6504,Monmouthshire,2020-09-16,3,407,430.3,140,10360
6505,Monmouthshire,2020-09-15,1,404,427.1,158,10220
6506,Monmouthshire,2020-09-14,1,403,426.0,137,10062
6507,Monmouthshire,2020-09-13,2,402,425.0,97,9925
6508,Monmouthshire,2020-09-12,0,400,422.90000000000003,106,9828
6509,Monmouthshire,2020-09-11,1,400,422.90000000000003,107,9722
6510,Monmouthshire,2020-09-10,0,399,421.8,160,9615
6511,Monmouthshire,2020-09-09,1,399,421.8,300,9455
6512,Monmouthshire,2020-09-08,0,398,420.8,121,9155
6513,Monmouthshire,2020-09-07,1,398,420.8,137,9034
6514,Monmouthshire,2020-09-06,1,397,419.70000000000005,61,8897
6515,Monmouthshire,2020-09-05,0,396,418.6,68,8836
6516,Monmouthshire,2020-09-04,1,396,418.6,93,8768
6517,Monmouthshire,2020-09-03,1,395,417.6,114,8675
6518,Monmouthshire,2020-09-02,0,394,416.5,82,8561
6519,Monmouthshire,2020-09-01,0,394,416.5,149,8479
6520,Monmouthshire,2020-08-31,0,394,416.5,61,8330
6521,Monmouthshire,2020-08-30,0,394,416.5,48,8269
6522,Monmouthshire,2020-08-29,0,394,416.5,44,8221
6523,Monmouthshire,2020-08-28,0,394,416.5,98,8177
6524,Monmouthshire,2020-08-27,1,394,416.5,129,8079
6525,Monmouthshire,2020-08-26,1,393,415.5,171,7950
6526,Monmouthshire,2020-08-25,3,392,414.40000000000003,70,7779
6527,Monmouthshire,2020-08-24,0,389,411.20000000000005,166,7709
6528,Monmouthshire,2020-08-23,1,389,411.20000000000005,58,7543
6529,Monmouthshire,2020-08-22,0,388,410.20000000000005,37,7485
6530,Monmouthshire,2020-08-21,1,388,410.20000000000005,75,7448
6531,Monmouthshire,2020-08-20,0,387,409.1,71,7373
6532,Monmouthshire,2020-08-19,0,387,409.1,61,7302
6533,Monmouthshire,2020-08-18,0,387,409.1,51,7241
6534,Monmouthshire,2020-08-17,0,387,409.1,104,7190
6535,Monmouthshire,2020-08-16,0,387,409.1,38,7086
6536,Monmouthshire,2020-08-15,0,387,409.1,31,7048
6537,Monmouthshire,2020-08-14,0,387,409.1,91,7017
6538,Monmouthshire,2020-08-13,1,387,409.1,82,6926
6539,Monmouthshire,2020-08-12,0,386,408.1,81,6844
6540,Monmouthshire,2020-08-11,0,386,408.1,112,6763
6541,Monmouthshire,2020-08-10,0,386,408.1,99,6651
6542,Monmouthshire,2020-08-09,0,386,408.1,17,6552
6543,Monmouthshire,2020-08-08,0,386,408.1,32,6535
6544,Monmouthshire,2020-08-07,0,386,408.1,42,6503
6545,Monmouthshire,2020-08-06,0,386,408.1,70,6461
6546,Monmouthshire,2020-08-05,2,386,408.1,153,6391
6547,Monmouthshire,2020-08-04,0,384,406.0,70,6238
6548,Monmouthshire,2020-08-03,0,384,406.0,91,6168
6549,Monmouthshire,2020-08-02,0,384,406.0,32,6077
6550,Monmouthshire,2020-08-01,0,384,406.0,29,6045
6551,Monmouthshire,2020-07-31,0,384,406.0,87,6016
6552,Monmouthshire,2020-07-30,2,384,406.0,110,5929
6553,Monmouthshire,2020-07-29,0,382,403.8,93,5819
6554,Monmouthshire,2020-07-28,0,382,403.8,85,5726
6555,Monmouthshire,2020-07-27,1,382,403.8,76,5641
6556,Monmouthshire,2020-07-26,0,381,402.8,20,5565
6557,Monmouthshire,2020-07-25,0,381,402.8,44,5545
6558,Monmouthshire,2020-07-24,0,381,402.8,53,5501
