,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
6145,Isle of Anglesey,2021-03-05,3,2015,2876.8,99,30458
6146,Isle of Anglesey,2021-03-04,10,2012,2872.5,96,30359
6147,Isle of Anglesey,2021-03-03,5,2002,2858.2000000000003,79,30263
6148,Isle of Anglesey,2021-03-02,10,1997,2851.1000000000004,95,30184
6149,Isle of Anglesey,2021-03-01,10,1987,2836.8,122,30089
6150,Isle of Anglesey,2021-02-28,6,1977,2822.6000000000004,43,29967
6151,Isle of Anglesey,2021-02-27,6,1971,2814.0,72,29924
6152,Isle of Anglesey,2021-02-26,8,1965,2805.4,140,29852
6153,Isle of Anglesey,2021-02-25,6,1957,2794.0,85,29712
6154,Isle of Anglesey,2021-02-24,6,1951,2785.4,107,29627
6155,Isle of Anglesey,2021-02-23,4,1945,2776.9,85,29520
6156,Isle of Anglesey,2021-02-22,7,1941,2771.2000000000003,151,29435
6157,Isle of Anglesey,2021-02-21,9,1934,2761.2000000000003,67,29284
6158,Isle of Anglesey,2021-02-20,7,1925,2748.3,151,29217
6159,Isle of Anglesey,2021-02-19,8,1918,2738.3,143,29066
6160,Isle of Anglesey,2021-02-18,16,1910,2726.9,126,28923
6161,Isle of Anglesey,2021-02-17,7,1894,2704.1000000000004,114,28797
6162,Isle of Anglesey,2021-02-16,13,1887,2694.1000000000004,128,28683
6163,Isle of Anglesey,2021-02-15,16,1874,2675.5,184,28555
6164,Isle of Anglesey,2021-02-14,4,1858,2652.7000000000003,66,28371
6165,Isle of Anglesey,2021-02-13,8,1854,2646.9,96,28305
6166,Isle of Anglesey,2021-02-12,16,1846,2635.5,117,28209
6167,Isle of Anglesey,2021-02-11,15,1830,2612.7000000000003,88,28092
6168,Isle of Anglesey,2021-02-10,14,1815,2591.3,144,28004
6169,Isle of Anglesey,2021-02-09,8,1801,2571.3,166,27860
6170,Isle of Anglesey,2021-02-08,13,1793,2559.9,165,27694
6171,Isle of Anglesey,2021-02-07,5,1780,2541.3,87,27529
6172,Isle of Anglesey,2021-02-06,3,1775,2534.2000000000003,93,27442
6173,Isle of Anglesey,2021-02-05,16,1772,2529.9,174,27349
6174,Isle of Anglesey,2021-02-04,16,1756,2507.0,127,27175
6175,Isle of Anglesey,2021-02-03,15,1740,2484.2000000000003,143,27048
6176,Isle of Anglesey,2021-02-02,33,1725,2462.8,248,26905
6177,Isle of Anglesey,2021-02-01,27,1692,2415.7000000000003,181,26657
6178,Isle of Anglesey,2021-01-31,11,1665,2377.1,69,26476
6179,Isle of Anglesey,2021-01-30,8,1654,2361.4,67,26407
6180,Isle of Anglesey,2021-01-29,16,1646,2350.0,116,26340
6181,Isle of Anglesey,2021-01-28,17,1630,2327.1,160,26224
6182,Isle of Anglesey,2021-01-27,9,1613,2302.9,125,26064
6183,Isle of Anglesey,2021-01-26,15,1604,2290.0,103,25939
6184,Isle of Anglesey,2021-01-25,24,1589,2268.6,127,25836
6185,Isle of Anglesey,2021-01-24,13,1565,2234.3,135,25709
6186,Isle of Anglesey,2021-01-23,7,1552,2215.8,85,25574
6187,Isle of Anglesey,2021-01-22,15,1545,2205.8,123,25489
6188,Isle of Anglesey,2021-01-21,12,1530,2184.4,145,25366
6189,Isle of Anglesey,2021-01-20,11,1518,2167.2000000000003,111,25221
6190,Isle of Anglesey,2021-01-19,16,1507,2151.5,148,25110
6191,Isle of Anglesey,2021-01-18,29,1491,2128.7000000000003,141,24962
6192,Isle of Anglesey,2021-01-17,7,1462,2087.3,82,24821
6193,Isle of Anglesey,2021-01-16,5,1455,2077.3,88,24739
6194,Isle of Anglesey,2021-01-15,19,1450,2070.2000000000003,132,24651
6195,Isle of Anglesey,2021-01-14,17,1431,2043.0,146,24519
6196,Isle of Anglesey,2021-01-13,6,1414,2018.8000000000002,116,24373
6197,Isle of Anglesey,2021-01-12,15,1408,2010.2,222,24257
6198,Isle of Anglesey,2021-01-11,23,1393,1988.8000000000002,215,24035
6199,Isle of Anglesey,2021-01-10,8,1370,1955.9,96,23820
6200,Isle of Anglesey,2021-01-09,20,1362,1944.5,129,23724
6201,Isle of Anglesey,2021-01-08,14,1342,1916.0,155,23595
6202,Isle of Anglesey,2021-01-07,10,1328,1896.0,126,23440
6203,Isle of Anglesey,2021-01-06,17,1318,1881.7,152,23314
6204,Isle of Anglesey,2021-01-05,18,1301,1857.4,266,23162
6205,Isle of Anglesey,2021-01-04,21,1283,1831.7,234,22896
6206,Isle of Anglesey,2021-01-03,25,1262,1801.8000000000002,98,22662
6207,Isle of Anglesey,2021-01-02,19,1237,1766.1000000000001,123,22564
6208,Isle of Anglesey,2021-01-01,15,1218,1738.9,82,22441
6209,Isle of Anglesey,2020-12-31,8,1203,1717.5,80,22359
6210,Isle of Anglesey,2020-12-30,22,1195,1706.1000000000001,167,22279
6211,Isle of Anglesey,2020-12-29,27,1173,1674.7,199,22112
6212,Isle of Anglesey,2020-12-28,14,1146,1636.1000000000001,135,21913
6213,Isle of Anglesey,2020-12-27,29,1132,1616.2,109,21778
6214,Isle of Anglesey,2020-12-26,13,1103,1574.7,107,21669
6215,Isle of Anglesey,2020-12-25,7,1090,1556.2,34,21562
6216,Isle of Anglesey,2020-12-24,9,1083,1546.2,79,21528
6217,Isle of Anglesey,2020-12-23,18,1074,1533.3000000000002,150,21449
6218,Isle of Anglesey,2020-12-22,5,1056,1507.6000000000001,184,21299
6219,Isle of Anglesey,2020-12-21,7,1051,1500.5,216,21115
6220,Isle of Anglesey,2020-12-20,2,1044,1490.5,96,20899
6221,Isle of Anglesey,2020-12-19,8,1042,1487.7,78,20803
6222,Isle of Anglesey,2020-12-18,8,1034,1476.2,108,20725
6223,Isle of Anglesey,2020-12-17,4,1026,1464.8000000000002,108,20617
6224,Isle of Anglesey,2020-12-16,10,1022,1459.1000000000001,111,20509
6225,Isle of Anglesey,2020-12-15,4,1012,1444.8000000000002,103,20398
6226,Isle of Anglesey,2020-12-14,6,1008,1439.1000000000001,115,20295
6227,Isle of Anglesey,2020-12-13,4,1002,1430.5,71,20180
6228,Isle of Anglesey,2020-12-12,4,998,1424.8000000000002,53,20109
6229,Isle of Anglesey,2020-12-11,1,994,1419.1000000000001,98,20056
6230,Isle of Anglesey,2020-12-10,7,993,1417.7,99,19958
6231,Isle of Anglesey,2020-12-09,2,986,1407.7,98,19859
6232,Isle of Anglesey,2020-12-08,4,984,1404.9,135,19761
6233,Isle of Anglesey,2020-12-07,4,980,1399.1000000000001,126,19626
6234,Isle of Anglesey,2020-12-06,1,976,1393.4,65,19500
6235,Isle of Anglesey,2020-12-05,3,975,1392.0,59,19435
6236,Isle of Anglesey,2020-12-04,5,972,1387.7,121,19376
6237,Isle of Anglesey,2020-12-03,3,967,1380.6000000000001,87,19255
6238,Isle of Anglesey,2020-12-02,7,964,1376.3000000000002,102,19168
6239,Isle of Anglesey,2020-12-01,10,957,1366.3000000000002,157,19066
6240,Isle of Anglesey,2020-11-30,4,947,1352.0,166,18909
6241,Isle of Anglesey,2020-11-29,4,943,1346.3000000000002,61,18743
6242,Isle of Anglesey,2020-11-28,3,939,1340.6000000000001,87,18682
6243,Isle of Anglesey,2020-11-27,5,936,1336.3000000000002,101,18595
6244,Isle of Anglesey,2020-11-26,21,931,1329.2,100,18494
6245,Isle of Anglesey,2020-11-25,12,910,1299.2,128,18394
6246,Isle of Anglesey,2020-11-24,5,898,1282.1000000000001,117,18266
6247,Isle of Anglesey,2020-11-23,10,893,1274.9,126,18149
6248,Isle of Anglesey,2020-11-22,4,883,1260.7,59,18023
6249,Isle of Anglesey,2020-11-21,2,879,1254.9,66,17964
6250,Isle of Anglesey,2020-11-20,3,877,1252.1000000000001,93,17898
6251,Isle of Anglesey,2020-11-19,1,874,1247.8000000000002,66,17805
6252,Isle of Anglesey,2020-11-18,4,873,1246.4,199,17739
6253,Isle of Anglesey,2020-11-17,6,869,1240.7,149,17540
6254,Isle of Anglesey,2020-11-16,2,863,1232.1000000000001,122,17391
6255,Isle of Anglesey,2020-11-15,1,861,1229.2,43,17269
6256,Isle of Anglesey,2020-11-14,0,860,1227.8,61,17226
6257,Isle of Anglesey,2020-11-13,4,860,1227.8,96,17165
6258,Isle of Anglesey,2020-11-12,0,856,1222.1000000000001,105,17069
6259,Isle of Anglesey,2020-11-11,5,856,1222.1000000000001,163,16964
6260,Isle of Anglesey,2020-11-10,4,851,1215.0,129,16801
6261,Isle of Anglesey,2020-11-09,6,847,1209.3,130,16672
6262,Isle of Anglesey,2020-11-08,4,841,1200.7,50,16542
6263,Isle of Anglesey,2020-11-07,1,837,1195.0,60,16492
6264,Isle of Anglesey,2020-11-06,4,836,1193.6000000000001,83,16432
6265,Isle of Anglesey,2020-11-05,4,832,1187.8,95,16349
6266,Isle of Anglesey,2020-11-04,11,828,1182.1000000000001,147,16254
6267,Isle of Anglesey,2020-11-03,4,817,1166.4,107,16107
6268,Isle of Anglesey,2020-11-02,6,813,1160.7,99,16000
6269,Isle of Anglesey,2020-11-01,9,807,1152.1000000000001,60,15901
6270,Isle of Anglesey,2020-10-31,2,798,1139.3,33,15841
6271,Isle of Anglesey,2020-10-30,9,796,1136.4,98,15808
6272,Isle of Anglesey,2020-10-29,12,787,1123.6000000000001,102,15710
6273,Isle of Anglesey,2020-10-28,8,775,1106.5,106,15608
6274,Isle of Anglesey,2020-10-27,12,767,1095.0,105,15502
6275,Isle of Anglesey,2020-10-26,15,755,1077.9,152,15397
6276,Isle of Anglesey,2020-10-25,12,740,1056.5,81,15245
6277,Isle of Anglesey,2020-10-24,10,728,1039.4,78,15164
6278,Isle of Anglesey,2020-10-23,9,718,1025.1000000000001,118,15086
6279,Isle of Anglesey,2020-10-22,17,709,1012.2,213,14968
6280,Isle of Anglesey,2020-10-21,8,692,988.0,129,14755
6281,Isle of Anglesey,2020-10-20,15,684,976.5,268,14626
6282,Isle of Anglesey,2020-10-19,21,669,955.1,274,14358
6283,Isle of Anglesey,2020-10-18,20,648,925.1,141,14084
6284,Isle of Anglesey,2020-10-17,5,628,896.6,103,13943
6285,Isle of Anglesey,2020-10-16,13,623,889.5,122,13840
6286,Isle of Anglesey,2020-10-15,6,610,870.9000000000001,92,13718
6287,Isle of Anglesey,2020-10-14,10,604,862.3000000000001,127,13626
6288,Isle of Anglesey,2020-10-13,10,594,848.1,130,13499
6289,Isle of Anglesey,2020-10-12,6,584,833.8000000000001,99,13369
6290,Isle of Anglesey,2020-10-11,5,578,825.2,44,13270
6291,Isle of Anglesey,2020-10-10,2,573,818.1,55,13226
6292,Isle of Anglesey,2020-10-09,6,571,815.2,94,13171
6293,Isle of Anglesey,2020-10-08,6,565,806.6,104,13077
6294,Isle of Anglesey,2020-10-07,19,559,798.1,227,12973
6295,Isle of Anglesey,2020-10-06,4,540,771.0,99,12746
6296,Isle of Anglesey,2020-10-05,1,536,765.2,115,12647
6297,Isle of Anglesey,2020-10-04,3,535,763.8000000000001,51,12532
6298,Isle of Anglesey,2020-10-03,3,532,759.5,65,12481
6299,Isle of Anglesey,2020-10-02,4,529,755.3000000000001,109,12416
6300,Isle of Anglesey,2020-10-01,4,525,749.5,145,12307
6301,Isle of Anglesey,2020-09-30,1,521,743.8000000000001,132,12162
6302,Isle of Anglesey,2020-09-29,0,520,742.4000000000001,110,12030
6303,Isle of Anglesey,2020-09-28,3,520,742.4000000000001,128,11920
6304,Isle of Anglesey,2020-09-27,0,517,738.1,51,11792
6305,Isle of Anglesey,2020-09-26,1,517,738.1,62,11741
6306,Isle of Anglesey,2020-09-25,2,516,736.7,99,11679
6307,Isle of Anglesey,2020-09-24,1,514,733.8000000000001,97,11580
6308,Isle of Anglesey,2020-09-23,3,513,732.4000000000001,100,11483
6309,Isle of Anglesey,2020-09-22,0,510,728.1,133,11383
6310,Isle of Anglesey,2020-09-21,0,510,728.1,152,11250
6311,Isle of Anglesey,2020-09-20,4,510,728.1,70,11098
6312,Isle of Anglesey,2020-09-19,4,506,722.4000000000001,116,11028
6313,Isle of Anglesey,2020-09-18,4,502,716.7,119,10912
6314,Isle of Anglesey,2020-09-17,2,498,711.0,119,10793
6315,Isle of Anglesey,2020-09-16,5,496,708.1,169,10674
6316,Isle of Anglesey,2020-09-15,2,491,701.0,145,10505
6317,Isle of Anglesey,2020-09-14,4,489,698.1,146,10360
6318,Isle of Anglesey,2020-09-13,1,485,692.4000000000001,82,10214
6319,Isle of Anglesey,2020-09-12,1,484,691.0,79,10132
6320,Isle of Anglesey,2020-09-11,0,483,689.6,122,10053
6321,Isle of Anglesey,2020-09-10,4,483,689.6,135,9931
6322,Isle of Anglesey,2020-09-09,1,479,683.9000000000001,132,9796
6323,Isle of Anglesey,2020-09-08,5,478,682.4000000000001,153,9664
6324,Isle of Anglesey,2020-09-07,3,473,675.3000000000001,114,9511
6325,Isle of Anglesey,2020-09-06,0,470,671.0,57,9397
6326,Isle of Anglesey,2020-09-05,0,470,671.0,53,9340
6327,Isle of Anglesey,2020-09-04,1,470,671.0,83,9287
6328,Isle of Anglesey,2020-09-03,1,469,669.6,72,9204
6329,Isle of Anglesey,2020-09-02,0,468,668.2,138,9132
6330,Isle of Anglesey,2020-09-01,0,468,668.2,108,8994
6331,Isle of Anglesey,2020-08-31,0,468,668.2,60,8886
6332,Isle of Anglesey,2020-08-30,0,468,668.2,43,8826
6333,Isle of Anglesey,2020-08-29,0,468,668.2,42,8783
6334,Isle of Anglesey,2020-08-28,1,468,668.2,68,8741
6335,Isle of Anglesey,2020-08-27,0,467,666.7,133,8673
6336,Isle of Anglesey,2020-08-26,0,467,666.7,141,8540
6337,Isle of Anglesey,2020-08-25,0,467,666.7,100,8399
6338,Isle of Anglesey,2020-08-24,0,467,666.7,61,8299
6339,Isle of Anglesey,2020-08-23,0,467,666.7,32,8238
6340,Isle of Anglesey,2020-08-22,0,467,666.7,37,8206
6341,Isle of Anglesey,2020-08-21,1,467,666.7,75,8169
6342,Isle of Anglesey,2020-08-20,0,466,665.3000000000001,69,8094
6343,Isle of Anglesey,2020-08-19,0,466,665.3000000000001,136,8025
6344,Isle of Anglesey,2020-08-18,1,466,665.3000000000001,79,7889
6345,Isle of Anglesey,2020-08-17,0,465,663.9000000000001,104,7810
6346,Isle of Anglesey,2020-08-16,0,465,663.9000000000001,35,7706
6347,Isle of Anglesey,2020-08-15,0,465,663.9000000000001,27,7671
6348,Isle of Anglesey,2020-08-14,3,465,663.9000000000001,66,7644
6349,Isle of Anglesey,2020-08-13,1,462,659.6,50,7578
6350,Isle of Anglesey,2020-08-12,0,461,658.2,64,7528
6351,Isle of Anglesey,2020-08-11,0,461,658.2,49,7464
6352,Isle of Anglesey,2020-08-10,0,461,658.2,69,7415
6353,Isle of Anglesey,2020-08-09,0,461,658.2,41,7346
6354,Isle of Anglesey,2020-08-08,0,461,658.2,27,7305
6355,Isle of Anglesey,2020-08-07,0,461,658.2,61,7278
6356,Isle of Anglesey,2020-08-06,0,461,658.2,85,7217
6357,Isle of Anglesey,2020-08-05,1,461,658.2,77,7132
6358,Isle of Anglesey,2020-08-04,0,460,656.7,68,7055
6359,Isle of Anglesey,2020-08-03,0,460,656.7,76,6987
6360,Isle of Anglesey,2020-08-02,0,460,656.7,32,6911
6361,Isle of Anglesey,2020-08-01,0,460,656.7,41,6879
6362,Isle of Anglesey,2020-07-31,0,460,656.7,58,6838
6363,Isle of Anglesey,2020-07-30,1,460,656.7,50,6780
6364,Isle of Anglesey,2020-07-29,0,459,655.3000000000001,66,6730
6365,Isle of Anglesey,2020-07-28,1,459,655.3000000000001,47,6664
6366,Isle of Anglesey,2020-07-27,1,458,653.9000000000001,109,6617
6367,Isle of Anglesey,2020-07-26,0,457,652.5,44,6508
6368,Isle of Anglesey,2020-07-25,0,457,652.5,42,6464
6369,Isle of Anglesey,2020-07-24,1,457,652.5,68,6422
6370,Isle of Anglesey,2020-07-23,0,456,651.0,46,6354
6371,Isle of Anglesey,2020-07-22,1,456,651.0,87,6308
6372,Isle of Anglesey,2020-07-21,0,455,649.6,66,6221
6373,Isle of Anglesey,2020-07-20,0,455,649.6,79,6155
6374,Isle of Anglesey,2020-07-19,0,455,649.6,37,6076
6375,Isle of Anglesey,2020-07-18,1,455,649.6,37,6039
6376,Isle of Anglesey,2020-07-17,0,454,648.2,43,6002
6377,Isle of Anglesey,2020-07-16,0,454,648.2,126,5959
6378,Isle of Anglesey,2020-07-15,0,454,648.2,105,5833
6379,Isle of Anglesey,2020-07-14,1,454,648.2,117,5728
6380,Isle of Anglesey,2020-07-13,1,453,646.7,63,5611
6381,Isle of Anglesey,2020-07-12,1,452,645.3000000000001,78,5548
6382,Isle of Anglesey,2020-07-11,2,451,643.9000000000001,59,5470
6383,Isle of Anglesey,2020-07-10,0,449,641.0,54,5411
6384,Isle of Anglesey,2020-07-09,0,449,641.0,98,5357
6385,Isle of Anglesey,2020-07-08,0,449,641.0,76,5259
6386,Isle of Anglesey,2020-07-07,1,449,641.0,81,5183
6387,Isle of Anglesey,2020-07-06,1,448,639.6,59,5102
6388,Isle of Anglesey,2020-07-05,0,447,638.2,43,5043
6389,Isle of Anglesey,2020-07-04,0,447,638.2,18,5000
6390,Isle of Anglesey,2020-07-03,1,447,638.2,38,4982
6391,Isle of Anglesey,2020-07-02,1,446,636.8000000000001,91,4944
6392,Isle of Anglesey,2020-07-01,1,445,635.3000000000001,83,4853
6393,Isle of Anglesey,2020-06-30,1,444,633.9000000000001,69,4770
6394,Isle of Anglesey,2020-06-29,1,443,632.5,76,4701
6395,Isle of Anglesey,2020-06-28,0,442,631.0,39,4625
6396,Isle of Anglesey,2020-06-27,0,442,631.0,33,4586
6397,Isle of Anglesey,2020-06-26,1,442,631.0,76,4553
6398,Isle of Anglesey,2020-06-25,1,441,629.6,71,4477
6399,Isle of Anglesey,2020-06-24,3,440,628.2,107,4406
6400,Isle of Anglesey,2020-06-23,9,437,623.9000000000001,174,4299
6401,Isle of Anglesey,2020-06-22,5,428,611.1,109,4125
6402,Isle of Anglesey,2020-06-21,1,423,603.9,86,4016
6403,Isle of Anglesey,2020-06-20,7,422,602.5,93,3930
6404,Isle of Anglesey,2020-06-19,54,415,592.5,255,3837
6405,Isle of Anglesey,2020-06-18,6,361,515.4,79,3582
6406,Isle of Anglesey,2020-06-17,12,355,506.8,89,3503
6407,Isle of Anglesey,2020-06-16,12,343,489.70000000000005,128,3414
6408,Isle of Anglesey,2020-06-15,14,331,472.6,75,3286
6409,Isle of Anglesey,2020-06-14,8,317,452.6,70,3211
6410,Isle of Anglesey,2020-06-13,10,309,441.20000000000005,64,3141
6411,Isle of Anglesey,2020-06-12,19,299,426.90000000000003,121,3077
6412,Isle of Anglesey,2020-06-11,6,280,399.8,63,2956
6413,Isle of Anglesey,2020-06-10,10,274,391.20000000000005,61,2893
6414,Isle of Anglesey,2020-06-09,6,264,376.90000000000003,69,2832
6415,Isle of Anglesey,2020-06-08,3,258,368.3,52,2763
6416,Isle of Anglesey,2020-06-07,5,255,364.1,51,2711
6417,Isle of Anglesey,2020-06-06,5,250,356.90000000000003,69,2660
6418,Isle of Anglesey,2020-06-05,1,245,349.8,85,2591
6419,Isle of Anglesey,2020-06-04,1,244,348.40000000000003,80,2506
6420,Isle of Anglesey,2020-06-03,3,243,346.90000000000003,59,2426
6421,Isle of Anglesey,2020-06-02,1,240,342.6,89,2367
6422,Isle of Anglesey,2020-06-01,0,239,341.20000000000005,161,2278
6423,Isle of Anglesey,2020-05-31,2,239,341.20000000000005,21,2117
6424,Isle of Anglesey,2020-05-30,4,237,338.40000000000003,101,2096
6425,Isle of Anglesey,2020-05-29,7,233,332.70000000000005,95,1995
6426,Isle of Anglesey,2020-05-28,6,226,322.70000000000005,77,1900
6427,Isle of Anglesey,2020-05-27,2,220,314.1,154,1823
6428,Isle of Anglesey,2020-05-26,7,218,311.20000000000005,171,1669
6429,Isle of Anglesey,2020-05-25,3,211,301.2,88,1498
6430,Isle of Anglesey,2020-05-24,1,208,297.0,63,1410
6431,Isle of Anglesey,2020-05-23,5,207,295.5,65,1347
6432,Isle of Anglesey,2020-05-22,3,202,288.40000000000003,111,1282
6433,Isle of Anglesey,2020-05-21,4,199,284.1,78,1171
6434,Isle of Anglesey,2020-05-20,5,195,278.40000000000003,53,1093
6435,Isle of Anglesey,2020-05-19,6,190,271.3,19,1040
6436,Isle of Anglesey,2020-05-18,3,184,262.7,27,1021
6437,Isle of Anglesey,2020-05-17,6,181,258.40000000000003,59,994
6438,Isle of Anglesey,2020-05-16,5,175,249.8,57,935
6439,Isle of Anglesey,2020-05-15,15,170,242.70000000000002,61,878
6440,Isle of Anglesey,2020-05-14,3,155,221.3,24,817
6441,Isle of Anglesey,2020-05-13,5,152,217.0,29,793
6442,Isle of Anglesey,2020-05-12,3,147,209.9,27,764
6443,Isle of Anglesey,2020-05-11,7,144,205.60000000000002,26,737
6444,Isle of Anglesey,2020-05-10,5,137,195.60000000000002,20,711
6445,Isle of Anglesey,2020-05-09,1,132,188.5,11,691
6446,Isle of Anglesey,2020-05-08,2,131,187.0,15,680
6447,Isle of Anglesey,2020-05-07,7,129,184.20000000000002,49,665
6448,Isle of Anglesey,2020-05-06,11,122,174.20000000000002,58,616
6449,Isle of Anglesey,2020-05-05,6,111,158.5,39,558
6450,Isle of Anglesey,2020-05-04,7,105,149.9,44,519
6451,Isle of Anglesey,2020-05-03,1,98,139.9,11,475
6452,Isle of Anglesey,2020-05-02,1,97,138.5,21,464
6453,Isle of Anglesey,2020-05-01,3,96,137.1,29,443
6454,Isle of Anglesey,2020-04-30,4,93,132.8,29,414
6455,Isle of Anglesey,2020-04-29,4,89,127.10000000000001,29,385
6456,Isle of Anglesey,2020-04-28,3,85,121.4,20,356
6457,Isle of Anglesey,2020-04-27,1,82,117.10000000000001,17,336
6458,Isle of Anglesey,2020-04-26,2,81,115.60000000000001,9,319
6459,Isle of Anglesey,2020-04-25,4,79,112.80000000000001,13,310
6460,Isle of Anglesey,2020-04-24,4,75,107.10000000000001,8,297
6461,Isle of Anglesey,2020-04-23,5,71,101.4,21,289
6462,Isle of Anglesey,2020-04-22,6,66,94.2,18,268
6463,Isle of Anglesey,2020-04-21,2,60,85.7,7,250
6464,Isle of Anglesey,2020-04-20,3,58,82.80000000000001,16,243
6465,Isle of Anglesey,2020-04-19,4,55,78.5,5,227
6466,Isle of Anglesey,2020-04-18,2,51,72.8,9,222
6467,Isle of Anglesey,2020-04-17,4,49,70.0,17,213
6468,Isle of Anglesey,2020-04-16,1,45,64.2,12,196
6469,Isle of Anglesey,2020-04-15,4,44,62.800000000000004,9,184
6470,Isle of Anglesey,2020-04-14,4,40,57.1,7,175
6471,Isle of Anglesey,2020-04-13,4,36,51.400000000000006,7,168
6472,Isle of Anglesey,2020-04-12,2,32,45.7,6,161
6473,Isle of Anglesey,2020-04-11,3,30,42.800000000000004,5,155
6474,Isle of Anglesey,2020-04-10,0,27,38.5,0,150
6475,Isle of Anglesey,2020-04-09,5,27,38.5,13,150
6476,Isle of Anglesey,2020-04-08,2,22,31.400000000000002,9,137
6477,Isle of Anglesey,2020-04-07,2,20,28.6,8,128
6478,Isle of Anglesey,2020-04-06,3,18,25.700000000000003,9,120
6479,Isle of Anglesey,2020-04-05,0,15,21.400000000000002,3,111
6480,Isle of Anglesey,2020-04-04,2,15,21.400000000000002,3,108
6481,Isle of Anglesey,2020-04-03,1,13,18.6,6,105
6482,Isle of Anglesey,2020-04-02,1,12,17.1,4,99
6483,Isle of Anglesey,2020-04-01,0,11,15.700000000000001,2,95
6484,Isle of Anglesey,2020-03-31,3,11,15.700000000000001,8,93
6485,Isle of Anglesey,2020-03-30,6,8,11.4,12,85
6486,Isle of Anglesey,2020-03-29,0,2,2.9000000000000004,1,73
6487,Isle of Anglesey,2020-03-28,0,2,2.9000000000000004,4,72
6488,Isle of Anglesey,2020-03-27,0,2,2.9000000000000004,4,68
6489,Isle of Anglesey,2020-03-26,0,2,2.9000000000000004,5,64
6490,Isle of Anglesey,2020-03-25,0,2,2.9000000000000004,4,59
6491,Isle of Anglesey,2020-03-24,0,2,2.9000000000000004,2,55
6492,Isle of Anglesey,2020-03-23,0,2,2.9000000000000004,4,53
6493,Isle of Anglesey,2020-03-22,0,2,2.9000000000000004,2,49
6494,Isle of Anglesey,2020-03-21,0,2,2.9000000000000004,3,47
6495,Isle of Anglesey,2020-03-20,0,2,2.9000000000000004,3,44
6496,Isle of Anglesey,2020-03-19,0,2,2.9000000000000004,1,41
6497,Isle of Anglesey,2020-03-18,0,2,2.9000000000000004,1,40
6498,Isle of Anglesey,2020-03-17,0,2,2.9000000000000004,5,39
6499,Isle of Anglesey,2020-03-16,0,2,2.9000000000000004,3,34
6500,Isle of Anglesey,2020-03-15,0,2,2.9000000000000004,2,31
6501,Isle of Anglesey,2020-03-14,1,2,2.9000000000000004,6,29
6502,Isle of Anglesey,2020-03-13,0,1,1.4000000000000001,3,23
6503,Isle of Anglesey,2020-03-12,0,1,1.4000000000000001,1,20
6504,Isle of Anglesey,2020-03-11,1,1,1.4000000000000001,3,19
6505,Isle of Anglesey,2020-03-10,0,0,0.0,0,16
6506,Isle of Anglesey,2020-03-09,0,0,0.0,0,16
6507,Isle of Anglesey,2020-03-08,0,0,0.0,0,16
6508,Isle of Anglesey,2020-03-07,0,0,0.0,0,16
6509,Isle of Anglesey,2020-03-06,0,0,0.0,0,16
6510,Isle of Anglesey,2020-03-05,0,0,0.0,0,16
6511,Isle of Anglesey,2020-03-04,0,0,0.0,0,16
6512,Isle of Anglesey,2020-03-03,0,0,0.0,0,16
6513,Isle of Anglesey,2020-03-02,0,0,0.0,1,16
6514,Isle of Anglesey,2020-03-01,0,0,0.0,0,15
6515,Isle of Anglesey,2020-02-29,0,0,0.0,1,15
6516,Isle of Anglesey,2020-02-28,0,0,0.0,2,14
6517,Isle of Anglesey,2020-02-27,0,0,0.0,10,12
6518,Isle of Anglesey,2020-02-26,0,0,0.0,0,2
6519,Isle of Anglesey,2020-02-25,0,0,0.0,0,2
6520,Isle of Anglesey,2020-02-24,0,0,0.0,0,2
6521,Isle of Anglesey,2020-02-23,0,0,0.0,0,2
6522,Isle of Anglesey,2020-02-22,0,0,0.0,0,2
6523,Isle of Anglesey,2020-02-21,0,0,0.0,0,2
6524,Isle of Anglesey,2020-02-20,0,0,0.0,0,2
6525,Isle of Anglesey,2020-02-19,0,0,0.0,0,2
6526,Isle of Anglesey,2020-02-18,0,0,0.0,0,2
6527,Isle of Anglesey,2020-02-17,0,0,0.0,0,2
6528,Isle of Anglesey,2020-02-16,0,0,0.0,0,2
6529,Isle of Anglesey,2020-02-15,0,0,0.0,2,2
6530,Isle of Anglesey,2020-02-14,0,0,0.0,0,0
6531,Isle of Anglesey,2020-02-13,0,0,0.0,0,0
6532,Isle of Anglesey,2020-02-12,0,0,0.0,0,0
6533,Isle of Anglesey,2020-02-11,0,0,0.0,0,0
6534,Isle of Anglesey,2020-02-10,0,0,0.0,0,0
6535,Isle of Anglesey,2020-02-09,0,0,0.0,0,0
6536,Isle of Anglesey,2020-02-08,0,0,0.0,0,0
6537,Isle of Anglesey,2020-02-07,0,0,0.0,0,0
6538,Isle of Anglesey,2020-02-06,0,0,0.0,0,0
6539,Isle of Anglesey,2020-02-05,0,0,0.0,0,0
6540,Isle of Anglesey,2020-02-04,0,0,0.0,0,0
6541,Isle of Anglesey,2020-02-03,0,0,0.0,0,0
6542,Isle of Anglesey,2020-02-02,0,0,0.0,0,0
6543,Isle of Anglesey,2020-02-01,0,0,0.0,0,0
6544,Isle of Anglesey,2020-01-31,0,0,0.0,0,0
6545,Merthyr Tydfil,2021-09-16,0,8846,14663.7,0,66883
