,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
6658,Merthyr Tydfil,2020-05-07,4,313,518.8000000000001,51,1033
6659,Merthyr Tydfil,2020-05-06,6,309,512.2,23,982
6660,Merthyr Tydfil,2020-05-05,7,303,502.3,67,959
6661,Merthyr Tydfil,2020-05-04,5,296,490.70000000000005,29,892
6662,Merthyr Tydfil,2020-05-03,5,291,482.40000000000003,17,863
6663,Merthyr Tydfil,2020-05-02,5,286,474.1,33,846
6664,Merthyr Tydfil,2020-05-01,11,281,465.8,49,813
6665,Merthyr Tydfil,2020-04-30,2,270,447.6,22,764
6666,Merthyr Tydfil,2020-04-29,9,268,444.3,24,742
6667,Merthyr Tydfil,2020-04-28,9,259,429.3,28,718
6668,Merthyr Tydfil,2020-04-27,8,250,414.40000000000003,25,690
6669,Merthyr Tydfil,2020-04-26,4,242,401.20000000000005,12,665
6670,Merthyr Tydfil,2020-04-25,3,238,394.5,15,653
6671,Merthyr Tydfil,2020-04-24,3,235,389.6,20,638
6672,Merthyr Tydfil,2020-04-23,8,232,384.6,28,618
6673,Merthyr Tydfil,2020-04-22,7,224,371.3,24,590
6674,Merthyr Tydfil,2020-04-21,11,217,359.70000000000005,36,566
6675,Merthyr Tydfil,2020-04-20,7,206,341.5,19,530
6676,Merthyr Tydfil,2020-04-19,3,199,329.90000000000003,11,511
6677,Merthyr Tydfil,2020-04-18,5,196,324.90000000000003,12,500
6678,Merthyr Tydfil,2020-04-17,14,191,316.6,30,488
6679,Merthyr Tydfil,2020-04-16,15,177,293.40000000000003,28,458
6680,Merthyr Tydfil,2020-04-15,18,162,268.5,32,430
6681,Merthyr Tydfil,2020-04-14,6,144,238.70000000000002,13,398
6682,Merthyr Tydfil,2020-04-13,2,138,228.8,7,385
6683,Merthyr Tydfil,2020-04-12,7,136,225.4,14,378
6684,Merthyr Tydfil,2020-04-11,4,129,213.8,9,364
6685,Merthyr Tydfil,2020-04-10,4,125,207.20000000000002,11,355
6686,Merthyr Tydfil,2020-04-09,9,121,200.60000000000002,20,344
6687,Merthyr Tydfil,2020-04-08,10,112,185.70000000000002,26,324
6688,Merthyr Tydfil,2020-04-07,14,102,169.10000000000002,20,298
6689,Merthyr Tydfil,2020-04-06,12,88,145.9,17,278
6690,Merthyr Tydfil,2020-04-05,8,76,126.0,13,261
6691,Merthyr Tydfil,2020-04-04,3,68,112.7,12,248
6692,Merthyr Tydfil,2020-04-03,7,65,107.7,22,236
6693,Merthyr Tydfil,2020-04-02,6,58,96.10000000000001,12,214
6694,Merthyr Tydfil,2020-04-01,10,52,86.2,28,202
6695,Merthyr Tydfil,2020-03-31,3,42,69.60000000000001,5,174
6696,Merthyr Tydfil,2020-03-30,9,39,64.60000000000001,24,169
6697,Merthyr Tydfil,2020-03-29,5,30,49.7,10,145
6698,Merthyr Tydfil,2020-03-28,2,25,41.400000000000006,8,135
6699,Merthyr Tydfil,2020-03-27,5,23,38.1,15,127
6700,Merthyr Tydfil,2020-03-26,5,18,29.8,22,112
6701,Merthyr Tydfil,2020-03-25,6,13,21.5,15,90
6702,Merthyr Tydfil,2020-03-24,2,7,11.600000000000001,16,75
6703,Merthyr Tydfil,2020-03-23,1,5,8.3,3,59
6704,Merthyr Tydfil,2020-03-22,0,4,6.6000000000000005,9,56
6705,Merthyr Tydfil,2020-03-21,1,4,6.6000000000000005,7,47
6706,Merthyr Tydfil,2020-03-20,0,3,5.0,6,40
6707,Merthyr Tydfil,2020-03-19,1,3,5.0,7,34
6708,Merthyr Tydfil,2020-03-18,0,2,3.3000000000000003,1,27
6709,Merthyr Tydfil,2020-03-17,0,2,3.3000000000000003,2,26
6710,Merthyr Tydfil,2020-03-16,2,2,3.3000000000000003,6,24
6711,Merthyr Tydfil,2020-03-15,0,0,0.0,4,18
6712,Merthyr Tydfil,2020-03-14,0,0,0.0,1,14
6713,Merthyr Tydfil,2020-03-13,0,0,0.0,0,13
6714,Merthyr Tydfil,2020-03-12,0,0,0.0,3,13
6715,Merthyr Tydfil,2020-03-11,0,0,0.0,2,10
6716,Merthyr Tydfil,2020-03-10,0,0,0.0,0,8
6717,Merthyr Tydfil,2020-03-09,0,0,0.0,0,8
6718,Merthyr Tydfil,2020-03-08,0,0,0.0,0,8
6719,Merthyr Tydfil,2020-03-07,0,0,0.0,0,8
6720,Merthyr Tydfil,2020-03-06,0,0,0.0,0,8
6721,Merthyr Tydfil,2020-03-05,0,0,0.0,2,8
6722,Merthyr Tydfil,2020-03-04,0,0,0.0,1,6
6723,Merthyr Tydfil,2020-03-03,0,0,0.0,0,5
6724,Merthyr Tydfil,2020-03-02,0,0,0.0,2,5
6725,Merthyr Tydfil,2020-03-01,0,0,0.0,0,3
6726,Merthyr Tydfil,2020-02-29,0,0,0.0,0,3
6727,Merthyr Tydfil,2020-02-28,0,0,0.0,1,3
6728,Merthyr Tydfil,2020-02-27,0,0,0.0,2,2
6729,Merthyr Tydfil,2020-02-26,0,0,0.0,0,0
6730,Merthyr Tydfil,2020-02-25,0,0,0.0,0,0
6731,Merthyr Tydfil,2020-02-24,0,0,0.0,0,0
6732,Merthyr Tydfil,2020-02-23,0,0,0.0,0,0
6733,Merthyr Tydfil,2020-02-22,0,0,0.0,0,0
6734,Merthyr Tydfil,2020-02-21,0,0,0.0,0,0
6735,Merthyr Tydfil,2020-02-20,0,0,0.0,0,0
6736,Merthyr Tydfil,2020-02-19,0,0,0.0,0,0
6737,Merthyr Tydfil,2020-02-18,0,0,0.0,0,0
6738,Merthyr Tydfil,2020-02-17,0,0,0.0,0,0
6739,Merthyr Tydfil,2020-02-16,0,0,0.0,0,0
6740,Merthyr Tydfil,2020-02-15,0,0,0.0,0,0
6741,Merthyr Tydfil,2020-02-14,0,0,0.0,0,0
6742,Merthyr Tydfil,2020-02-13,0,0,0.0,0,0
6743,Merthyr Tydfil,2020-02-12,0,0,0.0,0,0
6744,Merthyr Tydfil,2020-02-11,0,0,0.0,0,0
6745,Merthyr Tydfil,2020-02-10,0,0,0.0,0,0
6746,Merthyr Tydfil,2020-02-09,0,0,0.0,0,0
6747,Merthyr Tydfil,2020-02-08,0,0,0.0,0,0
6748,Merthyr Tydfil,2020-02-07,0,0,0.0,0,0
6749,Merthyr Tydfil,2020-02-06,0,0,0.0,0,0
6750,Merthyr Tydfil,2020-02-05,0,0,0.0,0,0
6751,Merthyr Tydfil,2020-02-04,0,0,0.0,0,0
6752,Merthyr Tydfil,2020-02-03,0,0,0.0,0,0
6753,Merthyr Tydfil,2020-02-02,0,0,0.0,0,0
6754,Merthyr Tydfil,2020-02-01,0,0,0.0,0,0
6755,Merthyr Tydfil,2020-01-31,0,0,0.0,0,0
6756,Monmouthshire,2021-08-15,0,5212,5510.1,1,66159
6757,Monmouthshire,2021-08-14,22,5212,5510.1,91,66158
6758,Monmouthshire,2021-08-13,24,5190,5486.8,172,66067
6759,Monmouthshire,2021-08-12,34,5166,5461.5,253,65895
6760,Monmouthshire,2021-08-11,23,5132,5425.5,240,65642
6761,Monmouthshire,2021-08-10,17,5109,5401.200000000001,176,65402
6762,Monmouthshire,2021-08-09,23,5092,5383.200000000001,300,65226
6763,Monmouthshire,2021-08-08,10,5069,5358.900000000001,110,64926
6764,Monmouthshire,2021-08-07,15,5059,5348.3,128,64816
6765,Monmouthshire,2021-08-06,21,5044,5332.5,211,64688
6766,Monmouthshire,2021-08-05,24,5023,5310.3,237,64477
6767,Monmouthshire,2021-08-04,25,4999,5284.900000000001,217,64240
6768,Monmouthshire,2021-08-03,15,4974,5258.5,202,64023
6769,Monmouthshire,2021-08-02,23,4959,5242.6,272,63821
6770,Monmouthshire,2021-08-01,13,4936,5218.3,128,63549
6771,Monmouthshire,2021-07-31,14,4923,5204.6,131,63421
6772,Monmouthshire,2021-07-30,18,4909,5189.8,165,63290
6773,Monmouthshire,2021-07-29,12,4891,5170.700000000001,194,63125
6774,Monmouthshire,2021-07-28,19,4879,5158.1,223,62931
6775,Monmouthshire,2021-07-27,20,4860,5138.0,244,62708
6776,Monmouthshire,2021-07-26,19,4840,5116.8,256,62464
6777,Monmouthshire,2021-07-25,4,4821,5096.700000000001,106,62208
6778,Monmouthshire,2021-07-24,9,4817,5092.5,161,62102
6779,Monmouthshire,2021-07-23,22,4808,5083.0,190,61941
6780,Monmouthshire,2021-07-22,17,4786,5059.700000000001,190,61751
6781,Monmouthshire,2021-07-21,17,4769,5041.8,195,61561
6782,Monmouthshire,2021-07-20,15,4752,5023.8,255,61366
6783,Monmouthshire,2021-07-19,24,4737,5007.900000000001,245,61111
6784,Monmouthshire,2021-07-18,16,4713,4982.6,154,60866
6785,Monmouthshire,2021-07-17,12,4697,4965.6,178,60712
6786,Monmouthshire,2021-07-16,25,4685,4953.0,308,60534
6787,Monmouthshire,2021-07-15,28,4660,4926.5,270,60226
6788,Monmouthshire,2021-07-14,30,4632,4896.900000000001,274,59956
6789,Monmouthshire,2021-07-13,23,4602,4865.2,306,59682
6790,Monmouthshire,2021-07-12,25,4579,4840.900000000001,311,59376
6791,Monmouthshire,2021-07-11,28,4554,4814.5,232,59065
6792,Monmouthshire,2021-07-10,14,4526,4784.900000000001,141,58833
6793,Monmouthshire,2021-07-09,21,4512,4770.1,217,58692
6794,Monmouthshire,2021-07-08,16,4491,4747.900000000001,271,58475
6795,Monmouthshire,2021-07-07,17,4475,4730.900000000001,286,58204
6796,Monmouthshire,2021-07-06,24,4458,4713.0,308,57918
6797,Monmouthshire,2021-07-05,21,4434,4687.6,385,57610
6798,Monmouthshire,2021-07-04,10,4413,4665.400000000001,141,57225
6799,Monmouthshire,2021-07-03,13,4403,4654.8,173,57084
6800,Monmouthshire,2021-07-02,13,4390,4641.1,253,56911
6801,Monmouthshire,2021-07-01,23,4377,4627.3,303,56658
6802,Monmouthshire,2021-06-30,21,4354,4603.0,311,56355
6803,Monmouthshire,2021-06-29,10,4333,4580.8,261,56044
6804,Monmouthshire,2021-06-28,23,4323,4570.3,281,55783
6805,Monmouthshire,2021-06-27,7,4300,4545.900000000001,109,55502
6806,Monmouthshire,2021-06-26,2,4293,4538.5,121,55393
6807,Monmouthshire,2021-06-25,6,4291,4536.400000000001,156,55272
6808,Monmouthshire,2021-06-24,3,4285,4530.1,193,55116
6809,Monmouthshire,2021-06-23,11,4282,4526.900000000001,203,54923
6810,Monmouthshire,2021-06-22,3,4271,4515.3,196,54720
6811,Monmouthshire,2021-06-21,5,4268,4512.1,270,54524
6812,Monmouthshire,2021-06-20,4,4263,4506.8,119,54254
6813,Monmouthshire,2021-06-19,4,4259,4502.6,96,54135
6814,Monmouthshire,2021-06-18,3,4255,4498.400000000001,143,54039
6815,Monmouthshire,2021-06-17,3,4252,4495.2,148,53896
6816,Monmouthshire,2021-06-16,4,4249,4492.0,179,53748
6817,Monmouthshire,2021-06-15,3,4245,4487.8,184,53569
6818,Monmouthshire,2021-06-14,2,4242,4484.6,186,53385
6819,Monmouthshire,2021-06-13,1,4240,4482.5,57,53199
6820,Monmouthshire,2021-06-12,2,4239,4481.400000000001,78,53142
6821,Monmouthshire,2021-06-11,4,4237,4479.3,116,53064
6822,Monmouthshire,2021-06-10,2,4233,4475.1,122,52948
6823,Monmouthshire,2021-06-09,1,4231,4473.0,110,52826
6824,Monmouthshire,2021-06-08,2,4230,4471.900000000001,88,52716
6825,Monmouthshire,2021-06-07,0,4228,4469.8,226,52628
6826,Monmouthshire,2021-06-06,0,4228,4469.8,61,52402
6827,Monmouthshire,2021-06-05,2,4228,4469.8,65,52341
6828,Monmouthshire,2021-06-04,0,4226,4467.7,125,52276
6829,Monmouthshire,2021-06-03,2,4226,4467.7,157,52151
6830,Monmouthshire,2021-06-02,1,4224,4465.6,155,51994
6831,Monmouthshire,2021-06-01,0,4223,4464.5,180,51839
6832,Monmouthshire,2021-05-31,1,4223,4464.5,84,51659
6833,Monmouthshire,2021-05-30,3,4222,4463.5,63,51575
6834,Monmouthshire,2021-05-29,1,4219,4460.3,69,51512
6835,Monmouthshire,2021-05-28,1,4218,4459.2,95,51443
6836,Monmouthshire,2021-05-27,0,4217,4458.2,104,51348
6837,Monmouthshire,2021-05-26,0,4217,4458.2,143,51244
6838,Monmouthshire,2021-05-25,4,4217,4458.2,195,51101
6839,Monmouthshire,2021-05-24,0,4213,4454.0,198,50906
6840,Monmouthshire,2021-05-23,0,4213,4454.0,74,50708
6841,Monmouthshire,2021-05-22,3,4213,4454.0,77,50634
6842,Monmouthshire,2021-05-21,2,4210,4450.8,131,50557
6843,Monmouthshire,2021-05-20,6,4208,4448.7,157,50426
6844,Monmouthshire,2021-05-19,2,4202,4442.3,157,50269
6845,Monmouthshire,2021-05-18,3,4200,4440.2,121,50112
6846,Monmouthshire,2021-05-17,2,4197,4437.0,196,49991
6847,Monmouthshire,2021-05-16,2,4195,4434.900000000001,67,49795
6848,Monmouthshire,2021-05-15,2,4193,4432.8,70,49728
6849,Monmouthshire,2021-05-14,0,4191,4430.7,92,49658
6850,Monmouthshire,2021-05-13,0,4191,4430.7,121,49566
6851,Monmouthshire,2021-05-12,1,4191,4430.7,169,49445
6852,Monmouthshire,2021-05-11,1,4190,4429.6,129,49276
6853,Monmouthshire,2021-05-10,1,4189,4428.6,138,49147
6854,Monmouthshire,2021-05-09,0,4188,4427.5,61,49009
6855,Monmouthshire,2021-05-08,2,4188,4427.5,135,48948
6856,Monmouthshire,2021-05-07,0,4186,4425.400000000001,98,48813
6857,Monmouthshire,2021-05-06,0,4186,4425.400000000001,130,48715
6858,Monmouthshire,2021-05-05,2,4186,4425.400000000001,183,48585
6859,Monmouthshire,2021-05-04,2,4184,4423.3,187,48402
6860,Monmouthshire,2021-05-03,0,4182,4421.2,94,48215
6861,Monmouthshire,2021-05-02,2,4182,4421.2,50,48121
6862,Monmouthshire,2021-05-01,0,4180,4419.1,60,48071
6863,Monmouthshire,2021-04-30,0,4180,4419.1,88,48011
6864,Monmouthshire,2021-04-29,2,4180,4419.1,118,47923
6865,Monmouthshire,2021-04-28,1,4178,4417.0,148,47805
6866,Monmouthshire,2021-04-27,1,4177,4415.900000000001,113,47657
6867,Monmouthshire,2021-04-26,1,4176,4414.8,165,47544
6868,Monmouthshire,2021-04-25,0,4175,4413.8,47,47379
6869,Monmouthshire,2021-04-24,0,4175,4413.8,70,47332
6870,Monmouthshire,2021-04-23,0,4175,4413.8,99,47262
6871,Monmouthshire,2021-04-22,0,4175,4413.8,130,47163
6872,Monmouthshire,2021-04-21,1,4175,4413.8,127,47033
6873,Monmouthshire,2021-04-20,1,4174,4412.7,131,46906
6874,Monmouthshire,2021-04-19,0,4173,4411.7,155,46775
6875,Monmouthshire,2021-04-18,3,4173,4411.7,66,46620
6876,Monmouthshire,2021-04-17,0,4170,4408.5,55,46554
6877,Monmouthshire,2021-04-16,0,4170,4408.5,129,46499
6878,Monmouthshire,2021-04-15,0,4170,4408.5,98,46370
6879,Monmouthshire,2021-04-14,2,4170,4408.5,172,46272
6880,Monmouthshire,2021-04-13,1,4168,4406.400000000001,143,46100
6881,Monmouthshire,2021-04-12,0,4167,4405.3,130,45957
6882,Monmouthshire,2021-04-11,0,4167,4405.3,57,45827
6883,Monmouthshire,2021-04-10,0,4167,4405.3,67,45770
6884,Monmouthshire,2021-04-09,0,4167,4405.3,111,45703
6885,Monmouthshire,2021-04-08,1,4167,4405.3,103,45592
6886,Monmouthshire,2021-04-07,0,4166,4404.3,182,45489
6887,Monmouthshire,2021-04-06,0,4166,4404.3,191,45307
6888,Monmouthshire,2021-04-05,0,4166,4404.3,90,45116
6889,Monmouthshire,2021-04-04,0,4166,4404.3,61,45026
6890,Monmouthshire,2021-04-03,0,4166,4404.3,87,44965
6891,Monmouthshire,2021-04-02,0,4166,4404.3,73,44878
6892,Monmouthshire,2021-04-01,2,4166,4404.3,120,44805
6893,Monmouthshire,2021-03-31,0,4164,4402.2,134,44685
6894,Monmouthshire,2021-03-30,6,4164,4402.2,133,44551
6895,Monmouthshire,2021-03-29,2,4158,4395.8,259,44418
6896,Monmouthshire,2021-03-28,0,4156,4393.7,70,44159
6897,Monmouthshire,2021-03-27,0,4156,4393.7,89,44089
6898,Monmouthshire,2021-03-26,2,4156,4393.7,123,44000
6899,Monmouthshire,2021-03-25,4,4154,4391.6,227,43877
6900,Monmouthshire,2021-03-24,3,4150,4387.400000000001,160,43650
6901,Monmouthshire,2021-03-23,4,4147,4384.2,186,43490
6902,Monmouthshire,2021-03-22,9,4143,4380.0,166,43304
6903,Monmouthshire,2021-03-21,2,4134,4370.400000000001,97,43138
6904,Monmouthshire,2021-03-20,1,4132,4368.3,82,43041
6905,Monmouthshire,2021-03-19,0,4131,4367.3,113,42959
6906,Monmouthshire,2021-03-18,1,4131,4367.3,141,42846
6907,Monmouthshire,2021-03-17,3,4130,4366.2,129,42705
6908,Monmouthshire,2021-03-16,3,4127,4363.0,141,42576
6909,Monmouthshire,2021-03-15,2,4124,4359.900000000001,173,42435
6910,Monmouthshire,2021-03-14,4,4122,4357.8,70,42262
6911,Monmouthshire,2021-03-13,0,4118,4353.5,61,42192
6912,Monmouthshire,2021-03-12,0,4118,4353.5,98,42131
6913,Monmouthshire,2021-03-11,3,4118,4353.5,148,42033
6914,Monmouthshire,2021-03-10,5,4115,4350.400000000001,159,41885
6915,Monmouthshire,2021-03-09,0,4110,4345.1,143,41726
6916,Monmouthshire,2021-03-08,4,4110,4345.1,165,41583
6917,Monmouthshire,2021-03-07,1,4106,4340.8,66,41418
6918,Monmouthshire,2021-03-06,2,4105,4339.8,70,41352
6919,Monmouthshire,2021-03-05,3,4103,4337.7,91,41282
6920,Monmouthshire,2021-03-04,1,4100,4334.5,119,41191
6921,Monmouthshire,2021-03-03,4,4099,4333.400000000001,165,41072
6922,Monmouthshire,2021-03-02,3,4095,4329.2,175,40907
6923,Monmouthshire,2021-03-01,5,4092,4326.0,171,40732
6924,Monmouthshire,2021-02-28,2,4087,4320.8,75,40561
6925,Monmouthshire,2021-02-27,2,4085,4318.6,70,40486
6926,Monmouthshire,2021-02-26,6,4083,4316.5,106,40416
6927,Monmouthshire,2021-02-25,6,4077,4310.2,118,40310
6928,Monmouthshire,2021-02-24,7,4071,4303.8,166,40192
6929,Monmouthshire,2021-02-23,10,4064,4296.400000000001,135,40026
6930,Monmouthshire,2021-02-22,8,4054,4285.900000000001,214,39891
6931,Monmouthshire,2021-02-21,2,4046,4277.400000000001,117,39677
6932,Monmouthshire,2021-02-20,8,4044,4275.3,94,39560
6933,Monmouthshire,2021-02-19,7,4036,4266.8,95,39466
6934,Monmouthshire,2021-02-18,10,4029,4259.400000000001,143,39371
6935,Monmouthshire,2021-02-17,8,4019,4248.900000000001,213,39228
6936,Monmouthshire,2021-02-16,7,4011,4240.400000000001,193,39015
6937,Monmouthshire,2021-02-15,8,4004,4233.0,154,38822
6938,Monmouthshire,2021-02-14,12,3996,4224.5,98,38668
6939,Monmouthshire,2021-02-13,4,3984,4211.900000000001,76,38570
6940,Monmouthshire,2021-02-12,10,3980,4207.6,119,38494
6941,Monmouthshire,2021-02-11,12,3970,4197.1,91,38375
6942,Monmouthshire,2021-02-10,6,3958,4184.400000000001,134,38284
6943,Monmouthshire,2021-02-09,5,3952,4178.0,151,38150
6944,Monmouthshire,2021-02-08,10,3947,4172.7,194,37999
6945,Monmouthshire,2021-02-07,6,3937,4162.2,55,37805
6946,Monmouthshire,2021-02-06,10,3931,4155.8,97,37750
6947,Monmouthshire,2021-02-05,6,3921,4145.3,120,37653
6948,Monmouthshire,2021-02-04,8,3915,4138.900000000001,138,37533
6949,Monmouthshire,2021-02-03,13,3907,4130.5,183,37395
6950,Monmouthshire,2021-02-02,10,3894,4116.7,145,37212
6951,Monmouthshire,2021-02-01,12,3884,4106.1,163,37067
6952,Monmouthshire,2021-01-31,10,3872,4093.5,71,36904
6953,Monmouthshire,2021-01-30,6,3862,4082.9,88,36833
6954,Monmouthshire,2021-01-29,14,3856,4076.5,163,36745
6955,Monmouthshire,2021-01-28,10,3842,4061.7000000000003,174,36582
6956,Monmouthshire,2021-01-27,12,3832,4051.2000000000003,196,36408
6957,Monmouthshire,2021-01-26,12,3820,4038.5,213,36212
6958,Monmouthshire,2021-01-25,14,3808,4025.8,180,35999
6959,Monmouthshire,2021-01-24,3,3794,4011.0,62,35819
6960,Monmouthshire,2021-01-23,10,3791,4007.8,99,35757
6961,Monmouthshire,2021-01-22,14,3781,3997.3,136,35658
6962,Monmouthshire,2021-01-21,16,3767,3982.5,151,35522
6963,Monmouthshire,2021-01-20,18,3751,3965.5,204,35371
6964,Monmouthshire,2021-01-19,16,3733,3946.5,210,35167
6965,Monmouthshire,2021-01-18,35,3717,3929.6000000000004,302,34957
6966,Monmouthshire,2021-01-17,15,3682,3892.6000000000004,104,34655
6967,Monmouthshire,2021-01-16,14,3667,3876.7000000000003,126,34551
6968,Monmouthshire,2021-01-15,18,3653,3861.9,136,34425
6969,Monmouthshire,2021-01-14,12,3635,3842.9,189,34289
6970,Monmouthshire,2021-01-13,24,3623,3830.2000000000003,244,34100
6971,Monmouthshire,2021-01-12,27,3599,3804.8,178,33856
6972,Monmouthshire,2021-01-11,67,3572,3776.3,260,33678
6973,Monmouthshire,2021-01-10,21,3505,3705.5,112,33418
6974,Monmouthshire,2021-01-09,17,3484,3683.3,155,33306
6975,Monmouthshire,2021-01-08,27,3467,3665.3,214,33151
6976,Monmouthshire,2021-01-07,34,3440,3636.7000000000003,227,32937
6977,Monmouthshire,2021-01-06,61,3406,3600.8,293,32710
6978,Monmouthshire,2021-01-05,28,3345,3536.3,209,32417
6979,Monmouthshire,2021-01-04,75,3317,3506.7000000000003,323,32208
6980,Monmouthshire,2021-01-03,34,3242,3427.4,156,31885
6981,Monmouthshire,2021-01-02,33,3208,3391.5,175,31729
6982,Monmouthshire,2021-01-01,27,3175,3356.6000000000004,147,31554
6983,Monmouthshire,2020-12-31,45,3148,3328.0,196,31407
6984,Monmouthshire,2020-12-30,52,3103,3280.5,346,31211
6985,Monmouthshire,2020-12-29,61,3051,3225.5,313,30865
6986,Monmouthshire,2020-12-28,46,2990,3161.0,196,30552
6987,Monmouthshire,2020-12-27,61,2944,3112.4,183,30356
6988,Monmouthshire,2020-12-26,38,2883,3047.9,135,30173
6989,Monmouthshire,2020-12-25,14,2845,3007.7000000000003,35,30038
6990,Monmouthshire,2020-12-24,27,2831,2992.9,127,30003
6991,Monmouthshire,2020-12-23,50,2804,2964.4,293,29876
6992,Monmouthshire,2020-12-22,45,2754,2911.5,362,29583
6993,Monmouthshire,2020-12-21,77,2709,2863.9,427,29221
6994,Monmouthshire,2020-12-20,35,2632,2782.5,217,28794
6995,Monmouthshire,2020-12-19,52,2597,2745.5,237,28577
6996,Monmouthshire,2020-12-18,49,2545,2690.6000000000004,304,28340
6997,Monmouthshire,2020-12-17,82,2496,2638.8,360,28036
6998,Monmouthshire,2020-12-16,54,2414,2552.1000000000004,400,27676
6999,Monmouthshire,2020-12-15,75,2360,2495.0,433,27276
7000,Monmouthshire,2020-12-14,104,2285,2415.7000000000003,603,26843
7001,Monmouthshire,2020-12-13,67,2181,2305.7000000000003,229,26240
7002,Monmouthshire,2020-12-12,46,2114,2234.9,198,26011
7003,Monmouthshire,2020-12-11,49,2068,2186.3,292,25813
7004,Monmouthshire,2020-12-10,51,2019,2134.5,291,25521
7005,Monmouthshire,2020-12-09,57,1968,2080.6,322,25230
7006,Monmouthshire,2020-12-08,44,1911,2020.3000000000002,312,24908
7007,Monmouthshire,2020-12-07,76,1867,1973.8000000000002,335,24596
7008,Monmouthshire,2020-12-06,42,1791,1893.4,188,24261
7009,Monmouthshire,2020-12-05,36,1749,1849.0,212,24073
7010,Monmouthshire,2020-12-04,30,1713,1811.0,241,23861
7011,Monmouthshire,2020-12-03,44,1683,1779.3000000000002,253,23620
7012,Monmouthshire,2020-12-02,48,1639,1732.7,356,23367
7013,Monmouthshire,2020-12-01,45,1591,1682.0,315,23011
7014,Monmouthshire,2020-11-30,45,1546,1634.4,287,22696
7015,Monmouthshire,2020-11-29,25,1501,1586.8000000000002,145,22409
7016,Monmouthshire,2020-11-28,17,1476,1560.4,139,22264
7017,Monmouthshire,2020-11-27,27,1459,1542.4,208,22125
7018,Monmouthshire,2020-11-26,37,1432,1513.9,242,21917
7019,Monmouthshire,2020-11-25,22,1395,1474.8000000000002,260,21675
7020,Monmouthshire,2020-11-24,19,1373,1451.5,219,21415
7021,Monmouthshire,2020-11-23,29,1354,1431.4,239,21196
7022,Monmouthshire,2020-11-22,21,1325,1400.8000000000002,101,20957
7023,Monmouthshire,2020-11-21,38,1304,1378.6000000000001,193,20856
7024,Monmouthshire,2020-11-20,24,1266,1338.4,192,20663
7025,Monmouthshire,2020-11-19,18,1242,1313.0,196,20471
7026,Monmouthshire,2020-11-18,16,1224,1294.0,220,20275
7027,Monmouthshire,2020-11-17,25,1208,1277.1000000000001,200,20055
7028,Monmouthshire,2020-11-16,19,1183,1250.7,274,19855
7029,Monmouthshire,2020-11-15,20,1164,1230.6000000000001,111,19581
7030,Monmouthshire,2020-11-14,20,1144,1209.4,90,19470
7031,Monmouthshire,2020-11-13,14,1124,1188.3,143,19380
7032,Monmouthshire,2020-11-12,18,1110,1173.5,119,19237
7033,Monmouthshire,2020-11-11,22,1092,1154.5,155,19118
7034,Monmouthshire,2020-11-10,23,1070,1131.2,169,18963
7035,Monmouthshire,2020-11-09,30,1047,1106.9,298,18794
7036,Monmouthshire,2020-11-08,4,1017,1075.2,83,18496
7037,Monmouthshire,2020-11-07,10,1013,1070.9,86,18413
7038,Monmouthshire,2020-11-06,18,1003,1060.4,146,18327
7039,Monmouthshire,2020-11-05,15,985,1041.3,178,18181
7040,Monmouthshire,2020-11-04,21,970,1025.5,230,18003
7041,Monmouthshire,2020-11-03,13,949,1003.3000000000001,178,17773
7042,Monmouthshire,2020-11-02,32,936,989.5,247,17595
7043,Monmouthshire,2020-11-01,13,904,955.7,94,17348
7044,Monmouthshire,2020-10-31,14,891,942.0,83,17254
7045,Monmouthshire,2020-10-30,19,877,927.2,156,17171
7046,Monmouthshire,2020-10-29,24,858,907.1,257,17015
7047,Monmouthshire,2020-10-28,12,834,881.7,164,16758
7048,Monmouthshire,2020-10-27,29,822,869.0,281,16594
7049,Monmouthshire,2020-10-26,35,793,838.4000000000001,246,16313
7050,Monmouthshire,2020-10-25,22,758,801.4000000000001,129,16067
7051,Monmouthshire,2020-10-24,18,736,778.1,128,15938
7052,Monmouthshire,2020-10-23,30,718,759.1,180,15810
7053,Monmouthshire,2020-10-22,21,688,727.3000000000001,125,15630
7054,Monmouthshire,2020-10-21,18,667,705.1,273,15505
7055,Monmouthshire,2020-10-20,18,649,686.1,178,15232
7056,Monmouthshire,2020-10-19,16,631,667.1,228,15054
7057,Monmouthshire,2020-10-18,8,615,650.2,68,14826
7058,Monmouthshire,2020-10-17,15,607,641.7,85,14758
7059,Monmouthshire,2020-10-16,14,592,625.9000000000001,134,14673
7060,Monmouthshire,2020-10-15,15,578,611.1,134,14539
7061,Monmouthshire,2020-10-14,22,563,595.2,203,14405
7062,Monmouthshire,2020-10-13,11,541,571.9,162,14202
7063,Monmouthshire,2020-10-12,13,530,560.3000000000001,166,14040
7064,Monmouthshire,2020-10-11,9,517,546.6,92,13874
7065,Monmouthshire,2020-10-10,5,508,537.1,126,13782
7066,Monmouthshire,2020-10-09,10,503,531.8000000000001,110,13656
7067,Monmouthshire,2020-10-08,8,493,521.2,145,13546
7068,Monmouthshire,2020-10-07,11,485,512.7,207,13401
7069,Monmouthshire,2020-10-06,4,474,501.1,244,13194
7070,Monmouthshire,2020-10-05,4,470,496.90000000000003,149,12950
